2 0.000000 100.000000 335.864767
4802 4270 
89 19.617983 0.000000 -2.924472 27.160982 -3.179003 3.279646 0.924142 
90 26.361665 0.000000 -9.262178 105.873866 -2.158381 4.576751 -0.123488 
91 26.361665 0.000000 3.413234 24.204971 -9.157646 2.197943 0.932543 
92 181.466345 0.000000 54.114884 98.050712 -19.208774 11.366895 -0.011213 
93 235.415799 0.000000 54.114884 97.874922 -19.221473 13.268401 -0.012502 
94 181.466345 0.000000 104.816534 98.774077 -12.551489 9.858376 -0.001105 
95 100.542164 0.000000 28.764059 97.628049 -21.606785 12.183487 -0.014653 
96 127.516891 0.000000 28.764059 97.474791 -23.085763 13.502101 -0.021659 
97 100.542164 0.000000 54.114884 98.384852 -14.913602 10.125754 -0.000453 
98 60.080074 0.000000 16.088647 92.733443 -37.824792 18.396916 -0.036865 
99 73.567437 0.000000 16.088647 94.253203 -41.766963 22.894874 -0.115232 
100 60.080074 0.000000 28.764059 95.590587 -21.069018 11.970323 0.027525 
101 39.849029 0.000000 9.750941 98.364162 -32.202314 12.027571 -0.085716 
102 33.105347 0.000000 9.750941 103.682146 -21.896644 7.131093 -0.128030 
103 46.592710 0.000000 9.750941 89.607107 -53.641314 3.688001 -0.092043 
104 39.849029 0.000000 16.088647 88.422755 -26.628341 8.516151 0.139982 
105 36.477188 0.000000 0.244381 90.675963 -1188.079624 679.915302 -187.204014 
106 33.105347 0.000000 0.244381 -27.703895 20.852960 -3.762945 0.878349 
107 36.477188 0.000000 -2.924472 101.969368 27.123368 -14.498793 -0.134364 
108 39.849029 0.000000 0.244381 -1430.418323 -1632.946435 131.368314 -471.986827 
109 36.477188 0.000000 3.413234 258.498960 -2374.480648 1408.262727 -767.818397 
110 53.336392 0.000000 -2.924472 108.525279 41.550044 12.731821 -0.366624 
111 53.336392 0.000000 -9.262178 108.246817 24.856297 21.902816 -0.281494 
112 60.080074 0.000000 -2.924472 105.590924 44.806588 18.361313 -0.349421 
113 53.336392 0.000000 3.413234 93.781921 -37.128326 24.550046 -0.077627 
114 43.220869 0.000000 0.244381 62.179418 -190.132898 15.615964 -3.026066 
115 43.220869 0.000000 -2.924472 98.425460 101.852003 30.064022 -1.096525 
116 46.592710 0.000000 0.244381 89.538104 -87.098619 24.646199 -0.621068 
117 43.220869 0.000000 3.413234 48.022317 -218.536319 -35.897069 -4.135287 
118 6.130620 0.000000 16.088647 96.943950 -10.228946 6.773244 0.045136 
119 -7.356744 0.000000 16.088647 98.092282 -9.209168 7.716033 0.023356 
120 6.130620 0.000000 28.764059 96.882182 -10.658771 7.745398 0.044024 
121 26.361665 0.000000 9.750941 93.194377 -16.165918 3.749416 0.103941 
122 19.617983 0.000000 9.750941 94.584176 -9.888787 3.044931 0.094677 
123 26.361665 0.000000 16.088647 92.496059 -13.593728 4.785335 0.123679 
124 36.477188 0.000000 6.582088 83.411687 -0.413631 45.543684 0.096809 
125 33.105347 0.000000 6.582088 62.130187 0.883458 78.047022 0.004772 
126 39.849029 0.000000 6.582088 91.904951 -18.247025 -25.110028 0.059001 
127 36.477188 0.000000 9.750941 78.205822 -11.418731 28.700967 0.292972 
128 38.163108 0.000000 1.828808 -97.239175 -1043.904491 -881.606382 -186.642186 
129 36.477188 0.000000 1.828808 3.540417 -1114.912881 534.561373 -151.879913 
130 38.163108 0.000000 0.244381 -324.579900 58.685283 -208.349833 -14.220573 
131 39.849029 0.000000 1.828808 -3.048950 -91.799392 -66.274591 -0.282875 
132 38.163108 0.000000 3.413234 358.254742 -3458.212292 2010.963738 -1612.155387 
133 29.733506 0.000000 0.244381 16.572643 -4.543265 0.178561 0.970467 
134 26.361665 0.000000 0.244381 25.173728 -0.263134 5.224607 0.933892 
135 29.733506 0.000000 -2.924472 24.460976 4.008990 2.382074 0.937991 
136 29.733506 0.000000 3.413234 14.214885 -7.221475 -1.440480 0.974371 
137 34.791267 0.000000 1.828808 -31.922344 8.015595 101.913248 -0.146960 
138 33.105347 0.000000 1.828808 -20.868175 42.738467 12.268566 0.758742 
139 34.791267 0.000000 0.244381 -43.588141 60.930112 3.683035 0.437403 
140 34.791267 0.000000 3.413234 31.469248 52.078852 74.505517 0.074641 
141 73.567437 0.000000 -148.691714 99.361949 -7.146135 9.533956 -0.001476 
142 19.617983 0.000000 -148.691714 99.318061 -7.613976 9.484130 -0.001200 
143 73.567437 0.000000 -199.393364 99.299629 -7.561599 9.545861 -0.000872 
144 127.516891 0.000000 -148.691714 99.368503 -6.770139 9.608521 -0.001226 
145 46.592710 0.000000 -72.639240 99.791241 -6.409894 9.560028 -0.009077 
146 19.617983 0.000000 -72.639240 99.705090 -7.022570 9.354711 -0.007793 
147 46.592710 0.000000 -97.990065 99.556103 -6.726825 9.536542 -0.004761 
148 73.567437 0.000000 -72.639240 99.745786 -5.558526 9.727491 -0.007474 
149 33.105347 0.000000 -34.613003 102.742260 -3.377899 9.383203 -0.065543 
150 19.617983 0.000000 -34.613003 101.791358 -5.464664 8.575126 -0.046488 
151 33.105347 0.000000 -47.288415 100.513645 -5.654317 9.415248 -0.022361 
152 46.592710 0.000000 -34.613003 102.329943 -1.747435 10.369746 -0.058200 
153 39.849029 0.000000 -15.599884 110.432253 5.816998 11.570346 -0.236299 
154 33.105347 0.000000 -15.599884 108.910764 0.513128 7.862605 -0.192364 
155 39.849029 0.000000 -21.937590 108.100801 2.095153 11.505161 -0.182254 
156 46.592710 0.000000 -15.599884 110.528633 10.343627 16.376255 -0.259175 
157 36.477188 0.000000 -6.093325 98.274762 17.812342 2.525029 0.001842 
158 33.105347 0.000000 -6.093325 95.179346 6.732182 7.875107 0.083355 
159 36.477188 0.000000 -9.262178 104.628932 18.442122 7.090499 -0.133760 
160 39.849029 0.000000 -6.093325 104.508275 38.031032 4.275611 -0.238662 
161 38.163108 0.000000 -1.340045 38.226000 228.343034 -89.797702 -5.166540 
162 36.477188 0.000000 -1.340045 -114.955838 -47.150637 -34.024223 -0.659568 
163 38.163108 0.000000 -2.924472 97.021140 70.264949 -24.563172 -0.495361 
164 39.849029 0.000000 -1.340045 201.251722 161.889475 -197.052291 -9.554006 
165 37.320148 0.000000 1.036595 -133.170254 -878.150852 -1030.743194 -184.131477 
166 36.477188 0.000000 1.036595 -73.815056 -1007.339299 424.520455 -119.039874 
167 37.320148 0.000000 0.244381 -13.180590 -898.590955 447.301671 -99.771822 
168 38.163108 0.000000 1.036595 -194.209452 -785.948007 -1264.941895 -224.550958 
169 37.320148 0.000000 1.828808 -96.219512 -1034.528630 -871.954301 -182.981198 
170 53.336392 0.000000 9.750941 94.334376 -52.495234 -12.220770 -0.180407 
171 60.080074 0.000000 9.750941 99.083848 -31.972079 -36.356712 -0.216163 
172 53.336392 0.000000 16.088647 87.582235 -34.921316 20.027473 0.070875 
173 43.220869 0.000000 6.582088 78.947490 -61.780656 -19.167013 -0.041693 
174 46.592710 0.000000 6.582088 92.542269 -81.579379 -35.473888 -0.647766 
175 43.220869 0.000000 9.750941 95.108657 -52.437017 0.867056 -0.179605 
176 41.534949 0.000000 1.828808 107.995518 15.005376 -3.400374 -0.189976 
177 41.534949 0.000000 0.244381 84.778714 -283.302105 123.464570 -9.269101 
178 43.220869 0.000000 1.828808 131.935574 40.314039 4.485244 -0.905233 
179 41.534949 0.000000 3.413234 61.098617 -143.299482 -60.919261 -1.797894 
180 39.006068 0.000000 1.036595 -171.618454 -349.894515 -279.651469 -22.008401 
181 39.006068 0.000000 0.244381 8.899701 -97.967274 -495.952839 -24.564601 
182 39.849029 0.000000 1.036595 -145.861466 -370.757911 -81.422291 -15.536658 
183 39.006068 0.000000 1.828808 29.990504 -268.955681 511.529528 -32.489905 
184 38.163108 0.000000 4.997661 72.837299 -10.597539 -41.080238 0.289483 
185 36.477188 0.000000 4.997661 111.463239 -3.928402 39.809014 -0.402424 
186 39.849029 0.000000 4.997661 79.207566 -40.450225 -57.183776 -0.118004 
187 38.163108 0.000000 6.582088 79.101675 -8.230326 -6.968801 0.362662 
188 37.320148 0.000000 2.621021 77.724320 -1517.616924 721.646128 -281.997533 
189 36.477188 0.000000 2.621021 170.042821 -1685.509723 987.777366 -383.556171 
190 38.163108 0.000000 2.621021 202.105494 -2101.662736 1085.764013 -562.671638 
191 37.320148 0.000000 3.413234 364.773548 -2753.385654 1575.465840 -1018.628491 
192 37.741628 0.000000 1.432701 -96.097133 -1043.942646 -880.065751 -186.356663 
193 37.320148 0.000000 1.432701 -96.487364 -1024.932487 -864.034555 -179.635213 
194 37.741628 0.000000 1.036595 -133.290277 -896.317487 -1051.346907 -191.648166 
195 38.163108 0.000000 1.432701 -106.073549 -1011.827293 -900.882484 -183.663532 
196 37.741628 0.000000 1.828808 -96.039101 -1048.665056 -884.180437 -188.069695 
197 34.791267 0.000000 -1.340045 -71.654373 -22.532110 -22.326846 0.385947 
198 33.105347 0.000000 -1.340045 -2.180381 -10.476943 -1.696982 0.988260 
199 34.791267 0.000000 -2.924472 -8.465385 -8.515974 -2.783006 0.984807 
200 37.320148 0.000000 -0.547832 -207.461278 -12.821505 -203.299108 -7.453510 
201 36.477188 0.000000 -0.547832 -172.787262 -22.223224 -141.632902 -4.040919 
202 37.320148 0.000000 -1.340045 -108.607763 -63.827346 -32.426280 -0.692104 
203 38.163108 0.000000 -0.547832 241.787888 -1006.285508 -514.975389 -132.627156 
204 37.741628 0.000000 0.640488 -211.511685 -540.725420 -1461.440462 -246.292940 
205 37.320148 0.000000 0.640488 -194.273718 -689.614516 -1283.534594 -215.077151 
206 37.741628 0.000000 0.244381 -161.674977 -106.409014 67.729215 -3.204892 
207 38.163108 0.000000 0.640488 -114.754170 -599.944724 169.135110 -39.170888 
208 39.006068 0.000000 2.621021 29.990504 -268.955681 511.529528 -32.489905 
209 39.849029 0.000000 2.621021 13.135842 -86.839282 -140.519143 -1.745924 
210 39.006068 0.000000 3.413234 41.192604 -35.167423 -136.805254 -1.164926 
211 38.584588 0.000000 1.432701 -35.293333 -1100.822743 494.403814 -144.749146 
212 38.584588 0.000000 1.036595 47.888953 -1111.665671 599.774610 -158.782350 
213 39.006068 0.000000 1.432701 -242.889893 291.724320 -71.089272 -13.915226 
214 38.584588 0.000000 1.828808 63.780406 -1623.867530 812.766920 -329.160376 
215 37.952368 0.000000 1.234648 -126.322355 -940.528580 -998.856608 -188.826587 
216 37.741628 0.000000 1.234648 -106.110817 -997.886117 -888.111070 -178.577748 
217 37.952368 0.000000 1.036595 -167.785652 -832.931821 -1176.547043 -209.619039 
218 38.163108 0.000000 1.234648 -139.130606 -891.683454 -1098.559996 -201.129077 
219 37.952368 0.000000 1.432701 -99.037186 -1036.971475 -881.873753 -185.281952 
220 43.220869 0.000000 -6.093325 105.449666 57.726955 10.947116 -0.457187 
221 43.220869 0.000000 -9.262178 109.768655 27.064388 13.134562 -0.295416 
222 46.592710 0.000000 -6.093325 106.217867 47.638057 13.051928 -0.372197 
223 41.534949 0.000000 -1.340045 220.549027 101.276375 68.629997 -5.360885 
224 41.534949 0.000000 -2.924472 148.204476 126.287634 34.404427 -2.909680 
225 43.220869 0.000000 -1.340045 54.604448 -12.360797 77.899126 0.079729 
226 39.006068 0.000000 -0.547832 223.281916 -68.483202 -312.023312 -14.190331 
227 39.006068 0.000000 -1.340045 60.014844 198.363115 -285.363667 -11.438213 
228 39.849029 0.000000 -0.547832 474.691299 212.276499 -108.188104 -27.209781 
229 38.584588 0.000000 0.640488 -324.579900 58.685283 -208.349833 -14.220573 
230 38.584588 0.000000 0.244381 -284.549145 15.786105 -344.361511 -18.980227 
231 39.006068 0.000000 0.640488 -158.217543 -301.091163 -404.600622 -26.939034 
232 37.952368 0.000000 0.838541 -195.774875 -748.680844 -1292.452996 -225.928556 
233 37.741628 0.000000 0.838541 -192.766727 -773.777434 -1244.169160 -217.384743 
234 37.952368 0.000000 0.640488 -241.328683 -387.141099 -1644.647315 -290.298256 
235 38.163108 0.000000 0.838541 -223.927192 -504.612774 -1556.581562 -271.772360 
236 38.373848 0.000000 1.234648 -194.209452 -785.948007 -1264.941895 -224.550958 
237 38.373848 0.000000 1.036595 -176.834072 -546.255992 -508.570451 -57.830980 
238 38.584588 0.000000 1.234648 -62.042699 -844.536571 334.804113 -81.918511 
239 38.373848 0.000000 1.432701 -157.577000 -852.400175 -1156.495799 -207.889910 
240 38.057738 0.000000 1.135621 -147.688967 -872.090935 -1126.610186 -204.160514 
241 37.952368 0.000000 1.135621 -134.386827 -896.780574 -1058.302794 -193.228002 
242 38.057738 0.000000 1.036595 -194.209452 -785.948007 -1264.941895 -224.550958 
243 38.163108 0.000000 1.135621 -194.209452 -785.948007 -1264.941895 -224.550958 
244 38.057738 0.000000 1.234648 -135.257234 -895.965601 -1061.767929 -193.840001 
245 37.741628 0.000000 2.224915 -87.533386 -1072.854064 -902.320640 -196.286048 
246 37.320148 0.000000 2.224915 -93.452324 -1052.389869 -887.514000 -189.393887 
247 38.163108 0.000000 2.224915 19.155056 -1310.928301 571.824799 -203.588353 
248 37.741628 0.000000 2.621021 102.191458 -1638.703365 797.666856 -332.206423 
249 38.584588 0.000000 2.224915 244.610780 -2336.616195 1285.625312 -716.244212 
250 39.006068 0.000000 2.224915 284.980004 -1519.336910 1152.370515 -370.755605 
251 38.584588 0.000000 2.621021 351.335465 -3384.520159 1945.292522 -1535.257631 
252 37.952368 0.000000 2.026861 -94.373577 -1041.852293 -880.140111 -185.900919 
253 37.741628 0.000000 2.026861 -96.039101 -1048.665056 -884.180437 -188.069695 
254 37.952368 0.000000 1.828808 -98.095269 -1038.808097 -877.536785 -184.881575 
255 38.163108 0.000000 2.026861 -87.533386 -1072.854064 -902.320640 -196.286048 
256 37.952368 0.000000 2.224915 -87.533386 -1072.854064 -902.320640 -196.286048 
257 38.373848 0.000000 2.026861 34.282880 -1375.502670 611.369528 -225.695561 
258 38.373848 0.000000 1.828808 -97.606833 -1035.693629 -919.911521 -191.842559 
259 38.584588 0.000000 2.026861 179.371473 -2008.382073 1072.851023 -520.678200 
260 38.373848 0.000000 2.224915 130.863996 -1783.255189 888.688094 -397.689098 
261 29.733506 0.000000 6.582088 102.518194 -15.678112 12.028965 -0.090048 
262 26.361665 0.000000 6.582088 94.789650 -15.942061 2.627807 0.075387 
263 29.733506 0.000000 9.750941 96.780114 -20.324341 8.324837 0.015123 
264 34.791267 0.000000 4.997661 110.797770 1.179087 69.818748 -0.715219 
265 33.105347 0.000000 4.997661 92.206929 0.228408 68.857607 -0.324354 
266 34.791267 0.000000 6.582088 81.763994 2.710968 65.912607 -0.103717 
267 37.320148 0.000000 4.205448 381.384962 -1699.712152 1067.504225 -416.404116 
268 36.477188 0.000000 4.205448 251.544699 -773.478608 523.991921 -92.611143 
269 38.163108 0.000000 4.205448 98.355138 -11.472454 -59.436740 -0.333808 
270 37.320148 0.000000 4.997661 87.992675 -6.985857 -18.892587 0.185156 
271 37.741628 0.000000 3.017128 295.701314 -2548.589729 1374.096229 -846.088932 
272 37.320148 0.000000 3.017128 269.036217 -2384.845252 1272.108935 -736.812850 
273 38.163108 0.000000 3.017128 379.720748 -3093.750642 1794.069578 -1292.416653 
274 37.741628 0.000000 3.413234 401.500310 -3266.340714 1868.369880 -1431.099017 
275 37.952368 0.000000 2.422968 43.479531 -1411.951425 635.347871 -238.916421 
276 37.741628 0.000000 2.422968 5.153347 -1249.063706 499.454191 -179.964119 
277 38.163108 0.000000 2.422968 115.545281 -1693.329789 834.925690 -356.781739 
278 37.952368 0.000000 2.621021 143.206415 -1848.239749 926.993364 -428.581494 
279 38.057738 0.000000 2.125888 -87.606476 -1067.244128 -898.910652 -194.472528 
280 37.952368 0.000000 2.125888 -87.606476 -1067.244128 -898.910652 -194.472528 
281 38.057738 0.000000 2.026861 -90.964065 -1051.800111 -887.342611 -189.193484 
282 38.163108 0.000000 2.125888 -87.533386 -1072.854064 -902.320640 -196.286048 
283 38.057738 0.000000 2.224915 -73.017752 -1095.211309 -624.708616 -158.508026 
284 35.634227 0.000000 2.621021 154.555962 -1301.029850 845.021363 -242.062732 
285 34.791267 0.000000 2.621021 -9.123658 -0.649059 139.704887 -0.960112 
286 35.634227 0.000000 1.828808 119.047699 -1376.462041 828.052996 -258.449187 
287 35.634227 0.000000 3.413234 154.226237 -899.683099 626.452334 -121.565794 
288 36.898668 0.000000 2.224915 444.606990 -1016.445201 643.102480 -163.441702 
289 36.477188 0.000000 2.224915 78.888474 -1252.852755 832.599121 -225.908471 
290 36.898668 0.000000 1.828808 -94.964615 -984.101566 -832.511259 -166.054917 
291 36.898668 0.000000 2.621021 131.459544 -1650.412142 843.880954 -344.327692 
292 37.530888 0.000000 2.026861 -96.039101 -1048.665056 -884.180437 -188.069695 
293 37.320148 0.000000 2.026861 -96.097133 -1043.942646 -880.065751 -186.356663 
294 37.530888 0.000000 1.828808 -96.097133 -1043.942646 -880.065751 -186.356663 
295 37.530888 0.000000 2.224915 -90.000144 -1062.539513 -894.860109 -192.786486 
296 37.846998 0.000000 2.125888 -93.452324 -1052.389869 -887.514000 -189.393887 
297 37.741628 0.000000 2.125888 -93.452324 -1052.389869 -887.514000 -189.393887 
298 37.846998 0.000000 2.026861 -96.905127 -1043.521045 -880.078745 -186.286537 
299 37.846998 0.000000 2.224915 -87.533386 -1072.854064 -902.320640 -196.286048 
300 41.534949 0.000000 4.997661 81.949251 -68.747557 -46.868725 -0.363858 
301 43.220869 0.000000 4.997661 94.995035 -75.531596 -57.442898 -0.802877 
302 41.534949 0.000000 6.582088 83.562935 -54.056904 -29.156583 -0.075502 
303 39.006068 0.000000 4.205448 76.065870 -64.788490 -84.000255 -0.703961 
304 39.849029 0.000000 4.205448 65.026223 -82.769779 -49.208097 -0.350068 
305 39.006068 0.000000 4.997661 64.172470 -2.836627 -54.485296 0.290520 
306 38.584588 0.000000 3.017128 434.402605 -3354.893578 2001.835344 -1544.136128 
307 39.006068 0.000000 3.017128 15.043572 -25.285053 -156.630293 -1.539869 
308 38.584588 0.000000 3.413234 496.299367 -2513.059804 1612.650610 -915.242463 
309 38.373848 0.000000 2.422968 210.936241 -2143.527457 1112.067345 -586.589783 
310 38.584588 0.000000 2.422968 286.914976 -2536.347003 1414.357359 -850.578306 
311 38.373848 0.000000 2.621021 295.008193 -2549.723455 1468.551846 -873.476405 
312 38.057738 0.000000 2.323941 26.840113 -1342.493243 592.731827 -214.433952 
313 37.952368 0.000000 2.323941 -33.528630 -1155.042637 80.103302 -133.166420 
314 38.163108 0.000000 2.323941 64.443966 -1493.612490 695.180559 -270.830730 
315 38.057738 0.000000 2.422968 64.443966 -1493.612490 695.180559 -270.830730 
316 38.005053 0.000000 2.175401 -86.626564 -1061.375855 -885.475914 -190.809046 
317 37.952368 0.000000 2.175401 -86.626564 -1061.375855 -885.475914 -190.809046 
318 38.005053 0.000000 2.125888 -87.606476 -1067.244128 -898.910652 -194.472528 
319 38.057738 0.000000 2.175401 -87.533386 -1072.854064 -902.320640 -196.286048 
320 38.005053 0.000000 2.224915 -87.533386 -1072.854064 -902.320640 -196.286048 
321 73.567437 0.000000 155.518183 98.943745 -10.548725 9.522300 0.000819 
322 19.617983 0.000000 155.518183 99.011206 -9.894930 9.477396 0.000905 
323 127.516891 0.000000 155.518183 98.915434 -11.017788 9.616351 0.000187 
324 73.567437 0.000000 206.219833 99.009998 -10.045059 9.543045 0.000505 
325 46.592710 0.000000 79.465709 98.563179 -11.287980 9.528402 0.006709 
326 19.617983 0.000000 79.465709 98.670201 -10.517914 9.359333 0.006597 
327 73.567437 0.000000 79.465709 98.578106 -12.049771 9.703550 0.004300 
328 46.592710 0.000000 104.816534 98.809591 -10.715964 9.512258 0.003135 
329 33.105347 0.000000 41.439472 96.308046 -13.831649 9.196611 0.044887 
330 19.617983 0.000000 41.439472 97.352796 -11.921358 8.792949 0.030300 
331 46.592710 0.000000 41.439472 96.836589 -14.932518 9.833850 0.030299 
332 33.105347 0.000000 54.114884 98.158865 -11.770214 9.316836 0.013950 
333 39.849029 0.000000 22.426353 86.963559 -20.273578 11.074987 0.190367 
334 33.105347 0.000000 22.426353 88.729227 -17.026344 7.641206 0.177884 
335 46.592710 0.000000 22.426353 87.916363 -23.326791 13.865429 0.153432 
336 39.849029 0.000000 28.764059 92.895180 -17.645926 9.932226 0.096046 
337 36.477188 0.000000 12.919794 94.660486 -29.266935 5.720978 0.015011 
338 33.105347 0.000000 12.919794 90.571828 -23.436617 3.980379 0.123163 
339 39.849029 0.000000 12.919794 95.165889 -33.670937 4.936429 -0.021465 
340 36.477188 0.000000 16.088647 90.138456 -24.567551 6.473782 0.122958 
341 43.220869 0.000000 12.919794 91.255172 -35.207666 7.182886 0.038132 
