1082 2160
      23.4236728     0.3419863351      -14.1627842
     23.23673645     0.3274292833      -14.1627842
      23.0338084     0.3147638565      -14.1627842
     22.83065752      0.306458595      -14.1627842
     22.64317489     0.3043019867      -14.1627842
     22.48281642     0.3086343617      -14.1627842
     22.35451274     0.3184537727      -14.1627842
     22.25750468     0.3322316448      -14.1627842
      22.1878009     0.3489226365      -14.1627842
     22.14115018     0.3690860288      -14.1627842
     22.12098825     0.3964864155      -14.1627842
     22.14115018     0.4238868021      -14.1627842
      22.1878009     0.4440501944      -14.1627842
     22.25750468     0.4607411862      -14.1627842
     22.35451274     0.4745190582      -14.1627842
     22.48281642     0.4843384693      -14.1627842
     22.64317489     0.4886708443      -14.1627842
     22.83065752      0.486514236      -14.1627842
      23.0338084     0.4782089745      -14.1627842
     23.23673645     0.4655435476      -14.1627842
      23.4236728     0.4509864958      -14.1627842
     23.58346742     0.4367411037      -14.1627842
     23.71155294       0.42423285      -14.1627842
     23.80902925     0.4140763115      -14.1627842
      23.8803205     0.4062888246      -14.1627842
     23.93095961     0.4005651295      -14.1627842
      24.6109136     0.5884570491     -16.34205793
     24.63602827     0.5913648049     -16.34205793
     24.57481248       0.58437657     -16.34205793
     24.52398823     0.5788247931     -16.34205793
      24.4544964     0.5715840959     -16.34205793
     24.36318296     0.5626668374     -16.34205793
     24.24926379     0.5525111557     -16.34205793
     24.11599501     0.5421332888     -16.34205793
     23.97132558     0.5331039801     -16.34205793
      23.8264973     0.5271830765     -16.34205793
     23.69283907     0.5256456091     -16.34205793
     23.57851792     0.5287342022     -16.34205793
     23.48704895      0.535734558     -16.34205793
     23.41789094       0.54555694     -16.34205793
     23.36819843      0.557456114     -16.34205793
     23.33494066     0.5718307968     -16.34205793
     23.32056702     0.5913648049     -16.34205793
     23.33494066      0.610898813     -16.34205793
     23.36819843     0.6252734958     -16.34205793
     23.41789094     0.6371726698     -16.34205793
     23.48704895     0.6469950517     -16.34205793
     23.57851792     0.6539954075     -16.34205793
     23.69283907     0.6570840007     -16.34205793
      23.8264973     0.6555465332     -16.34205793
     23.97132558     0.6496256297     -16.34205793
     24.11599501      0.640596321     -16.34205793
     24.24926379      0.630218454     -16.34205793
     24.36318296     0.6200627723     -16.34205793
      24.4544964     0.6111455139     -16.34205793
     24.52398823     0.6039048166     -16.34205793
     24.57481248     0.5983530398     -16.34205793
      24.6109136     0.5942725606     -16.34205793
     24.64105002      0.602670663     -16.49764905
     24.66357266     0.6052783151     -16.49764905
     24.60867482      0.599011322     -16.49764905
     24.56309605     0.5940325329     -16.49764905
     24.50077633     0.5875391336     -16.49764905
     24.41888717     0.5795422076     -16.49764905
     24.31672536     0.5704346735     -16.49764905
     24.19721099     0.5611278855     -16.49764905
     24.06747261     0.5530304737     -16.49764905
     23.93759176     0.5477206548     -16.49764905
     23.81772813     0.5463418663     -16.49764905
     23.71520584     0.5491116919     -16.49764905
      23.6331772     0.5553895549     -16.49764905
     23.57115685     0.5641981885     -16.49764905
       23.526593     0.5748692725     -16.49764905
      23.4967677      0.587760373     -16.49764905
     23.48387754     0.6052783151     -16.49764905
      23.4967677     0.6227962572     -16.49764905
       23.526593     0.6356873577     -16.49764905
     23.57115685     0.6463584417     -16.49764905
      23.6331772     0.6551670753     -16.49764905
     23.71520584     0.6614449383     -16.49764905
     23.81772813      0.664214764     -16.49764905
     23.93759176     0.6628359754     -16.49764905
     24.06747261     0.6575261565     -16.49764905
     24.19721099     0.6494287447     -16.49764905
     24.31672536     0.6401219567     -16.49764905
     24.41888717     0.6310144226     -16.49764905
     24.50077633     0.6230174966     -16.49764905
     24.56309605     0.6165240973     -16.49764905
     24.60867482     0.6115453082     -16.49764905
     24.64105002     0.6078859672     -16.49764905
     24.67118645     0.6168842769     -16.65324017
     24.69111705     0.6191918253     -16.65324017
     24.64253717      0.613646074     -16.65324017
     24.60220387     0.6092402727     -16.65324017
     24.54705626     0.6034941713     -16.65324017
     24.47459137     0.5964175777     -16.65324017
     24.38418694     0.5883581913     -16.65324017
     24.27842697     0.5801224822     -16.65324017
     24.16361963     0.5729569673     -16.65324017
     24.04868623     0.5682582331     -16.65324017
     23.94261719     0.5670381235     -16.65324017
     23.85189376     0.5694891816     -16.65324017
     23.77930545     0.5750445519     -16.65324017
     23.72442276      0.582839437     -16.65324017
     23.68498757      0.592282431     -16.65324017
     23.65859474     0.6036899492     -16.65324017
     23.64718805     0.6191918253     -16.65324017
     23.65859474     0.6346937015     -16.65324017
     23.68498757     0.6461012197     -16.65324017
     23.72442276     0.6555442137     -16.65324017
     23.77930545     0.6633390988     -16.65324017
     23.85189376     0.6688944691     -16.65324017
     23.94261719     0.6713455272     -16.65324017
     24.04868623     0.6701254176     -16.65324017
     24.16361963     0.6654266834     -16.65324017
     24.27842697     0.6582611685     -16.65324017
     24.38418694     0.6500254594     -16.65324017
     24.47459137      0.641966073     -16.65324017
     24.54705626     0.6348894794     -16.65324017
     24.60220387     0.6291433779     -16.65324017
     24.64253717     0.6247375767     -16.65324017
     24.67118645     0.6214993738     -16.65324017
     24.70132287     0.6310978908     -16.80883129
     24.71866144     0.6331053356     -16.80883129
     24.67639952      0.628280826     -16.80883129
     24.64131168     0.6244480125     -16.80883129
     24.59333619      0.619449209     -16.80883129
     24.53029558     0.6132929479     -16.80883129
     24.45164852      0.606281709     -16.80883129
     24.35964295     0.5991170789     -16.80883129
     24.25976666     0.5928834609     -16.80883129
     24.15978069     0.5887958113     -16.80883129
     24.06750625     0.5877343807     -16.80883129
     23.98858168     0.5898666712     -16.80883129
      23.9254337     0.5946995488     -16.80883129
     23.87768867     0.6014806855     -16.80883129
     23.84338215     0.6096955895     -16.80883129
     23.82042179     0.6196195254     -16.80883129
     23.81049857     0.6331053356     -16.80883129
     23.82042179     0.6465911457     -16.80883129
     23.84338215     0.6565150816     -16.80883129
     23.87768867     0.6647299856     -16.80883129
      23.9254337     0.6715111223     -16.80883129
     23.98858168     0.6763439999     -16.80883129
     24.06750625     0.6784762905     -16.80883129
     24.15978069     0.6774148598     -16.80883129
     24.25976666     0.6733272102     -16.80883129
     24.35964295     0.6670935922     -16.80883129
     24.45164852     0.6599289621     -16.80883129
     24.53029558     0.6529177233     -16.80883129
     24.59333619     0.6467614621     -16.80883129
     24.64131168     0.6417626586     -16.80883129
     24.67639952     0.6379298451     -16.80883129
     24.70132287     0.6351127803     -16.80883129
     24.73145929     0.6453115047     -16.96442242
     24.74620582     0.6470188458     -16.96442242
     24.71026186      0.642915578     -16.96442242
      24.6804195     0.6396557523     -16.96442242
     24.63961612     0.6354042467     -16.96442242
     24.58599979      0.630168318     -16.96442242
      24.5191101     0.6242052268     -16.96442242
     24.44085893     0.6181116756     -16.96442242
     24.35591368     0.6128099546     -16.96442242
     24.27087515     0.6093333896     -16.96442242
     24.19239532     0.6084306379     -16.96442242
      24.1252696     0.6102441609     -16.96442242
     24.07156195     0.6143545457     -16.96442242
     24.03095457      0.620121934     -16.96442242
     24.00177672      0.627108748     -16.96442242
     23.98224883     0.6355491016     -16.96442242
     23.97380909     0.6470188458     -16.96442242
     23.98224883       0.65848859     -16.96442242
     24.00177672     0.6669289436     -16.96442242
     24.03095457     0.6739157576     -16.96442242
     24.07156195     0.6796831458     -16.96442242
      24.1252696     0.6837935306     -16.96442242
     24.19239532     0.6856070537     -16.96442242
     24.27087515      0.684704302     -16.96442242
     24.35591368      0.681227737     -16.96442242
     24.44085893      0.675926016     -16.96442242
      24.5191101     0.6698324647     -16.96442242
     24.58599979     0.6638693736     -16.96442242
     24.63961612     0.6586334449     -16.96442242
      24.6804195     0.6543819392     -16.96442242
     24.71026186     0.6511221136     -16.96442242
     24.73145929     0.6487261869     -16.96442242
     24.76159571     0.6595251186     -17.12001354
     24.77375021      0.660932356     -17.12001354
     24.74412421       0.65755033     -17.12001354
     24.71952731     0.6548634921     -17.12001354
     24.68589605     0.6513592844     -17.12001354
     24.64170399     0.6470436881     -17.12001354
     24.58657167     0.6421287446     -17.12001354
     24.52207492     0.6371062723     -17.12001354
     24.45206071     0.6327364482     -17.12001354
     24.38196961     0.6298709678     -17.12001354
     24.31728438     0.6291268951     -17.12001354
     24.26195752     0.6306216506     -17.12001354
     24.21769019     0.6340095426     -17.12001354
     24.18422048     0.6387631825     -17.12001354
      24.1601713     0.6445219065     -17.12001354
     24.14407587     0.6514786778     -17.12001354
      24.1371196      0.660932356     -17.12001354
     24.14407587     0.6703860342     -17.12001354
      24.1601713     0.6773428055     -17.12001354
     24.18422048     0.6831015295     -17.12001354
     24.21769019     0.6878551694     -17.12001354
     24.26195752     0.6912430614     -17.12001354
     24.31728438     0.6927378169     -17.12001354
     24.38196961     0.6919937442     -17.12001354
     24.45206071     0.6891282638     -17.12001354
     24.52207492     0.6847584397     -17.12001354
     24.58657167     0.6797359674     -17.12001354
     24.64170399     0.6748210239     -17.12001354
     24.68589605     0.6705054276     -17.12001354
     24.71952731     0.6670012199     -17.12001354
     24.74412421      0.664314382     -17.12001354
     24.76159571     0.6623395934     -17.12001354
     24.76159571     0.6602287373     -17.12001354
     24.74412421      0.659241343     -17.12001354
     24.71952731     0.6578979241     -17.12001354
     24.68589605     0.6561458202     -17.12001354
     24.64170399     0.6539880221     -17.12001354
     24.58657167     0.6515305503     -17.12001354
     24.52207492     0.6490193141     -17.12001354
     24.45206071     0.6468344021     -17.12001354
     24.38196961     0.6454016619     -17.12001354
     24.31728438     0.6450296255     -17.12001354
     24.26195752     0.6457770033     -17.12001354
     24.21769019     0.6474709493     -17.12001354
     24.18422048     0.6498477692     -17.12001354
      24.1601713     0.6527271313     -17.12001354
     24.14407587     0.6562055169     -17.12001354
     24.14407587     0.6656591951     -17.12001354
      24.1601713     0.6691375808     -17.12001354
     24.18422048     0.6720169428     -17.12001354
     24.21769019     0.6743937627     -17.12001354
     24.26195752     0.6760877087     -17.12001354
     24.31728438     0.6768350865     -17.12001354
     24.38196961     0.6764630501     -17.12001354
     24.45206071     0.6750303099     -17.12001354
     24.52207492     0.6728453979     -17.12001354
     24.58657167     0.6703341617     -17.12001354
     24.64170399     0.6678766899     -17.12001354
     24.68589605     0.6657188918     -17.12001354
     24.71952731      0.663966788     -17.12001354
     24.74412421      0.662623369     -17.12001354
     24.76159571     0.6616359747     -17.12001354
     24.76159571      0.660932356     -17.12001354
     24.74412421      0.660932356     -17.12001354
     24.71952731      0.660932356     -17.12001354
     24.68589605      0.660932356     -17.12001354
     24.64170399      0.660932356     -17.12001354
     24.58657167      0.660932356     -17.12001354
     24.52207492      0.660932356     -17.12001354
     24.45206071      0.660932356     -17.12001354
     24.38196961      0.660932356     -17.12001354
     24.31728438      0.660932356     -17.12001354
     24.26195752      0.660932356     -17.12001354
     24.21769019      0.660932356     -17.12001354
     24.18422048      0.660932356     -17.12001354
      24.1601713      0.660932356     -17.12001354
     24.14407587      0.660932356     -17.12001354
     21.28682695    -0.7726054284      1.089137856
     21.15974068    -0.7943871874      1.089137856
       20.976992     -0.824959472      1.089137856
     20.71958559    -0.8665744053      1.089137856
     20.36741004     -0.920871143      1.089137856
     19.90427854    -0.9877493889      1.089137856
     19.32594164     -1.063920068      1.089137856
     18.64859871     -1.141677528      1.089137856
     17.91233553     -1.209027631      1.089137856
     17.17426652     -1.252384266      1.089137856
     16.49254214     -1.261730805      1.089137856
      15.9098771     -1.234896453      1.089137856
     15.44566343     -1.177210471      1.089137856
     15.09880517     -1.097048931      1.089137856
     14.85734384     -1.000581466      1.089137856
     14.71146996    -0.8892932829      1.089137856
     14.66453463    -0.7726054284      1.089137856
     14.71146996     -0.655917574      1.089137856
     14.85734384    -0.5446293911      1.089137856
     15.09880517    -0.4481619254      1.089137856
     15.44566343     -0.368000386      1.089137856
      15.9098771    -0.3103144038      1.089137856
     16.49254214    -0.2834800523      1.089137856
     17.17426652    -0.2928265911      1.089137856
     17.91233553    -0.3361832254      1.089137856
     18.64859871     -0.403533329      1.089137856
     19.32594164    -0.4812907892      1.089137856
     19.90427854     -0.557461468      1.089137856
     20.36741004    -0.6243397139      1.089137856
     20.71958559    -0.6786364516      1.089137856
       20.976992    -0.7202513848      1.089137856
     21.15974068    -0.7508236694      1.089137856
     21.28682695    -0.6752108569      2.178275712
     21.17259143    -0.6937378128      2.178275712
     21.00833215     -0.719741166      2.178275712
     20.77698753    -0.7551349478      2.178275712
      20.4605023    -0.8013124769      2.178275712
     20.04436021      -0.85818922      2.178275712
     19.52478344    -0.9229682876      2.178275712
     18.91637459    -0.9891048305      2.178275712
     18.25518657     -1.046419883      2.178275712
      17.5925245     -1.083398032      2.178275712
     16.98053615     -1.091566229      2.178275712
     16.45741043      -1.06911359      2.178275712
     16.04033955     -1.020575195      2.178275712
     15.72809379    -0.9530540826      2.178275712
     15.50956059    -0.8717389177      2.178275712
     15.37509953     -0.777443223      2.178275712
     15.32906927    -0.6752108569      2.178275712
     15.37509953    -0.5729784908      2.178275712
     15.50956059    -0.4786827961      2.178275712
     15.72809379    -0.3973676311      2.178275712
     16.04033955    -0.3298465184      2.178275712
     16.45741043    -0.2813081238      2.178275712
     16.98053615    -0.2588554846      2.178275712
      17.5925245    -0.2670236815      2.178275712
     18.25518657    -0.3040018307      2.178275712
     18.91637459    -0.3613168832      2.178275712
     19.52478344    -0.4274534261      2.178275712
     20.04436021    -0.4922324937      2.178275712
      20.4605023    -0.5491092368      2.178275712
     20.77698753    -0.5952867659      2.178275712
     21.00833215    -0.6306805477      2.178275712
     21.17259143    -0.6566839009      2.178275712
     21.28682695    -0.5778162853      3.267413568
     21.18544217    -0.5930884382      3.267413568
      21.0396723      -0.61452286      3.267413568
     20.83438946    -0.6436954903      3.267413568
     20.55359456    -0.6817538108      3.267413568
     20.18444189    -0.7286290511      3.267413568
     19.72362524    -0.7820165075      3.267413568
     19.18415047    -0.8365321332      3.267413568
     18.59803761    -0.8838121346      3.267413568
     18.01078247    -0.9144117986      3.267413568
     17.46853016    -0.9214016537      3.267413568
     17.00494376    -0.9033307269      3.267413568
     16.63501566    -0.8639399197      3.267413568
      16.3573824    -0.8090592338      3.267413568
     16.16177733    -0.7428963695      3.267413568
     16.03872911     -0.665593163      3.267413568
      15.9936039    -0.5778162853      3.267413568
     16.03872911    -0.4900394075      3.267413568
     16.16177733    -0.4127362011      3.267413568
      16.3573824    -0.3465733368      3.267413568
     16.63501566    -0.2916926509      3.267413568
     17.00494376    -0.2523018437      3.267413568
     17.46853016    -0.2342309169      3.267413568
     18.01078247     -0.241220772      3.267413568
     18.59803761     -0.271820436      3.267413568
     19.18415047    -0.3191004374      3.267413568
     19.72362524    -0.3736160631      3.267413568
     20.18444189    -0.4270035194      3.267413568
     20.55359456    -0.4738787598      3.267413568
     20.83438946    -0.5119370803      3.267413568
      21.0396723    -0.5411097106      3.267413568
     21.18544217    -0.5625441323      3.267413568
     21.28682695    -0.4804217137      4.356551424
     21.19829292    -0.4924390636      4.356551424
     21.07101246     -0.509304554      4.356551424
     20.89179139    -0.5322560327      4.356551424
     20.64668683    -0.5621951446      4.356551424
     20.32452357    -0.5990688823      4.356551424
     19.92246705    -0.6410647274      4.356551424
     19.45192635    -0.6839594358      4.356551424
     18.94088865    -0.7212043862      4.356551424
     18.42904044     -0.745425565      4.356551424
     17.95652417    -0.7512370783      4.356551424
     17.55247709    -0.7375478638      4.356551424
     17.22969178    -0.7073046441      4.356551424
     16.98667101     -0.665064385      4.356551424
     16.81399407    -0.6140538214      4.356551424
