2 0.000000 100.000000 5791.461216
7160 6274 
139 17.932063 0.000000 -1.084186 101.466129 0.000928 0.344254 -0.029549 
140 16.246142 0.000000 -1.084186 102.082238 0.000640 -0.190785 -0.042082 
141 17.932063 0.000000 -2.666659 96.651062 0.004646 0.882901 0.065779 
142 17.932063 0.000000 0.498288 103.285952 -0.000719 0.858534 -0.066873 
143 22.989824 0.000000 6.828181 100.704913 0.002634 6.594266 -0.018496 
144 19.617983 0.000000 6.828181 101.111790 0.002120 6.980708 -0.027232 
145 26.361665 0.000000 6.828181 100.359977 0.003069 6.611576 -0.011584 
146 22.989824 0.000000 9.993128 100.533883 0.001558 7.333280 -0.016084 
147 21.303904 0.000000 2.080761 101.187455 -0.015591 1.383371 -0.024082 
148 19.617983 0.000000 2.080761 102.435121 -0.000399 1.558193 -0.049538 
149 22.989824 0.000000 2.080761 100.421991 -0.011949 1.425969 -0.008661 
150 21.303904 0.000000 3.663234 100.975412 0.001894 3.227403 -0.020645 
151 20.460943 0.000000 -0.292949 101.043578 -0.026465 0.557089 -0.021012 
152 19.617983 0.000000 -0.292949 101.202262 -0.005042 0.674501 -0.024235 
153 20.460943 0.000000 -1.084186 100.560801 -0.029772 0.506075 -0.011273 
154 21.303904 0.000000 -0.292949 100.688007 -0.032850 0.661387 -0.013851 
155 20.460943 0.000000 0.498288 101.438806 -0.009638 0.909971 -0.029066 
156 21.303904 0.000000 -4.249133 98.250994 0.003224 5.036231 0.032138 
157 19.617983 0.000000 -4.249133 97.556886 0.001757 5.217249 0.045543 
158 21.303904 0.000000 -5.831606 98.314070 0.000538 6.054274 0.029769 
159 22.989824 0.000000 -4.249133 98.834286 0.004231 5.161621 0.020514 
160 20.460943 0.000000 -1.875423 99.124304 -0.004206 1.545981 0.017198 
161 19.617983 0.000000 -1.875423 100.873692 0.000278 0.959510 -0.017642 
162 20.460943 0.000000 -2.666659 98.483335 0.002047 1.731062 0.029804 
163 21.303904 0.000000 -1.875423 99.704818 -0.011843 0.981015 0.005799 
164 181.466345 0.000000 -46.975915 99.629269 -0.000466 8.569243 0.000058 
165 181.466345 0.000000 -97.615065 99.619586 -0.000204 8.670117 0.000077 
166 235.415799 0.000000 -46.975915 99.629133 -0.000462 8.588816 0.000027 
167 181.466345 0.000000 3.663234 99.804076 -0.007952 6.598902 -0.000440 
168 100.542164 0.000000 -21.656340 99.655409 -0.000392 8.167135 0.000210 
169 100.542164 0.000000 -46.975915 99.619519 0.000003 8.534489 0.000311 
170 127.516891 0.000000 -21.656340 99.655715 -0.000293 8.237107 0.000089 
171 100.542164 0.000000 3.663234 99.979488 -0.043039 4.582562 -0.001690 
172 60.080074 0.000000 -8.996553 99.701703 -0.004191 7.162871 0.000826 
173 60.080074 0.000000 -21.656340 99.611135 -0.000732 8.033022 0.001309 
174 73.567437 0.000000 -8.996553 99.731087 -0.003369 7.179316 0.000217 
175 60.080074 0.000000 3.663234 100.075239 0.173255 3.503006 -0.002735 
176 39.849029 0.000000 -2.666659 99.344858 -0.020415 5.019287 0.010541 
177 39.849029 0.000000 -8.996553 99.421463 -0.003804 6.923714 0.006743 
178 46.592710 0.000000 -2.666659 99.765667 -0.021820 5.315914 0.001855 
179 39.849029 0.000000 3.663234 100.453931 0.066697 3.595222 -0.010392 
180 29.733506 0.000000 0.498288 98.936978 -0.020303 11.026083 0.008990 
181 29.733506 0.000000 -2.666659 99.821877 -0.035123 8.490319 -0.003649 
182 33.105347 0.000000 0.498288 98.455368 -0.006629 8.558656 0.023329 
183 29.733506 0.000000 3.663234 99.770952 0.006780 8.831262 -0.003223 
184 24.675745 0.000000 -1.084186 100.191388 -0.033564 2.483133 -0.004448 
185 24.675745 0.000000 -2.666659 100.558535 -0.038109 3.852091 -0.012686 
186 26.361665 0.000000 -1.084186 100.142534 -0.015356 4.876430 -0.005231 
187 24.675745 0.000000 0.498288 99.985547 -0.022775 2.735859 -0.000459 
188 22.146864 0.000000 -0.292949 100.477293 -0.027288 0.882373 -0.009647 
189 22.146864 0.000000 -1.084186 100.541733 -0.025385 0.963361 -0.010957 
190 22.989824 0.000000 -0.292949 100.339876 -0.030151 0.824681 -0.006877 
191 22.146864 0.000000 0.498288 100.438650 -0.022071 0.941574 -0.008881 
192 20.882424 0.000000 -0.688567 100.755849 -0.037636 0.505360 -0.015200 
193 20.460943 0.000000 -0.688567 100.824522 -0.028955 0.444606 -0.016578 
194 20.882424 0.000000 -1.084186 100.574691 -0.040340 0.501543 -0.011552 
195 21.303904 0.000000 -0.688567 100.680345 -0.033868 0.580958 -0.013687 
196 20.882424 0.000000 -0.292949 100.834828 -0.031043 0.574768 -0.016799 
197 22.146864 0.000000 -1.875423 100.350888 -0.017884 1.303413 -0.007200 
198 22.146864 0.000000 -2.666659 99.851620 -0.009528 2.163523 0.002497 
199 22.989824 0.000000 -1.875423 100.011625 -0.026180 2.144728 -0.000693 
200 20.882424 0.000000 -1.479804 99.945150 -0.045069 0.603530 0.001060 
201 20.460943 0.000000 -1.479804 100.409311 -0.022698 0.629110 -0.008243 
202 20.882424 0.000000 -1.875423 99.854986 -0.011140 0.984054 0.002801 
203 21.303904 0.000000 -1.479804 99.946971 -0.046205 0.650655 0.001018 
204 21.725384 0.000000 -0.688567 100.471401 -0.042941 0.611110 -0.009488 
205 21.725384 0.000000 -1.084186 100.443728 -0.045095 0.509942 -0.008920 
206 22.146864 0.000000 -0.688567 100.451120 -0.027433 0.865556 -0.009118 
207 21.725384 0.000000 -0.292949 100.492146 -0.040997 0.732191 -0.009921 
208 21.093164 0.000000 -0.886377 100.546760 -0.046015 0.449541 -0.010986 
209 20.882424 0.000000 -0.886377 100.538376 -0.045634 0.480765 -0.010820 
210 21.093164 0.000000 -1.084186 100.473616 -0.036888 0.520726 -0.009522 
211 21.303904 0.000000 -0.886377 100.468985 -0.043496 0.520805 -0.009429 
212 21.093164 0.000000 -0.688567 100.596809 -0.039713 0.528811 -0.012000 
213 21.725384 0.000000 -1.479804 100.358044 -0.038002 0.635809 -0.007214 
214 21.725384 0.000000 -1.875423 100.360248 -0.017347 0.870386 -0.007294 
215 22.146864 0.000000 -1.479804 100.423837 -0.025156 1.161985 -0.008630 
216 21.514644 0.000000 -0.886377 100.126977 -0.042486 0.590860 -0.002576 
217 21.514644 0.000000 -1.084186 100.126977 -0.042486 0.590860 -0.002576 
218 21.725384 0.000000 -0.886377 100.443728 -0.045095 0.509942 -0.008920 
219 21.514644 0.000000 -0.688567 100.160032 -0.040887 0.667459 -0.003248 
220 16.246142 0.000000 6.828181 101.173955 0.001311 7.690548 -0.029531 
221 12.874302 0.000000 6.828181 100.834849 0.000719 8.270611 -0.023607 
222 16.246142 0.000000 9.993128 100.673072 0.000797 8.035855 -0.019964 
223 17.932063 0.000000 2.080761 103.671023 -0.000574 1.725247 -0.075066 
224 16.246142 0.000000 2.080761 104.104919 -0.000579 2.494253 -0.084406 
225 17.932063 0.000000 3.663234 102.598443 0.000076 3.921197 -0.054182 
226 20.460943 0.000000 1.289524 101.899002 -0.011207 0.879283 -0.038418 
227 19.617983 0.000000 1.289524 102.060416 -0.005389 1.026789 -0.041738 
228 21.303904 0.000000 1.289524 101.524244 -0.014166 1.039475 -0.030825 
229 20.460943 0.000000 2.080761 101.770747 -0.007853 1.401216 -0.035925 
230 20.882424 0.000000 0.102669 101.148557 -0.021267 0.731703 -0.023157 
231 20.460943 0.000000 0.102669 101.352016 -0.010901 0.803164 -0.027288 
232 21.303904 0.000000 0.102669 101.105746 -0.021388 0.817267 -0.022304 
233 20.882424 0.000000 0.498288 101.565969 -0.010637 0.933869 -0.031652 
234 21.093164 0.000000 -0.490758 100.823937 -0.031457 0.553436 -0.016577 
235 20.882424 0.000000 -0.490758 100.834828 -0.031043 0.574768 -0.016799 
236 21.303904 0.000000 -0.490758 100.680345 -0.033868 0.580958 -0.013687 
237 21.093164 0.000000 -0.292949 100.853469 -0.030079 0.615984 -0.017180 
238 21.198534 0.000000 -0.787472 100.546760 -0.046015 0.449541 -0.010986 
239 21.093164 0.000000 -0.787472 100.584492 -0.040848 0.469167 -0.011746 
240 21.198534 0.000000 -0.886377 100.546760 -0.046015 0.449541 -0.010986 
241 21.303904 0.000000 -0.787472 100.468985 -0.043496 0.520805 -0.009429 
242 21.198534 0.000000 -0.688567 100.638387 -0.033796 0.553413 -0.012839 
243 18.775023 0.000000 -0.292949 102.156147 -0.000116 0.509198 -0.043614 
244 17.932063 0.000000 -0.292949 102.498417 -0.000670 0.450206 -0.050613 
245 18.775023 0.000000 -1.084186 101.089321 -0.000045 0.372331 -0.021919 
246 18.775023 0.000000 0.498288 103.016250 -0.000942 0.825274 -0.061303 
247 20.039463 0.000000 -0.688567 100.936839 -0.017218 0.466489 -0.018846 
248 19.617983 0.000000 -0.688567 101.109439 -0.004373 0.535113 -0.022341 
249 20.039463 0.000000 -1.084186 100.866396 -0.010750 0.505469 -0.017429 
250 20.039463 0.000000 -0.292949 101.167782 -0.015493 0.576607 -0.023525 
251 -142.230379 0.000000 -46.975915 99.617694 -0.000007 8.718326 0.000031 
252 -196.179833 0.000000 -46.975915 99.618742 -0.000003 8.717205 0.000012 
253 -142.230379 0.000000 -97.615065 99.616570 -0.000011 8.716935 0.000055 
254 -142.230379 0.000000 3.663234 99.620126 0.000003 8.718972 -0.000019 
255 -61.306198 0.000000 -21.656340 99.612931 -0.000010 8.727460 0.000110 
256 -88.280925 0.000000 -21.656340 99.616829 -0.000005 8.722579 0.000040 
257 -61.306198 0.000000 -46.975915 99.608075 -0.000023 8.721828 0.000216 
258 -61.306198 0.000000 3.663234 99.622849 0.000007 8.729463 -0.000092 
259 -20.844107 0.000000 -8.996553 99.596978 0.000009 8.769220 0.000354 
260 -34.331471 0.000000 -8.996553 99.610981 0.000003 8.746475 0.000115 
261 -20.844107 0.000000 -21.656340 99.574693 0.000006 8.745585 0.000840 
262 -20.844107 0.000000 3.663234 99.639796 0.000012 8.774001 -0.000507 
263 -0.613062 0.000000 -2.666659 99.440807 0.000073 8.973452 0.003100 
264 -7.356744 0.000000 -2.666659 99.596312 0.000028 8.864392 0.000200 
265 -0.613062 0.000000 -8.996553 99.414680 0.000017 8.851846 0.003837 
266 -0.613062 0.000000 3.663234 99.874448 0.000168 8.961581 -0.005522 
267 9.502461 0.000000 0.498288 99.945730 -0.000064 1.366640 0.000898 
268 6.130620 0.000000 0.498288 100.210205 -0.000093 4.153522 -0.005934 
269 9.502461 0.000000 -2.666659 99.231005 0.000075 6.616448 0.010943 
270 9.502461 0.000000 3.663234 100.845954 -0.000249 6.360419 -0.021036 
271 14.560222 0.000000 -1.084186 102.103722 0.000107 1.156821 -0.042651 
272 12.874302 0.000000 -1.084186 100.357638 0.000191 5.152972 -0.009821 
273 14.560222 0.000000 -2.666659 95.587776 0.001502 0.203224 0.086294 
274 14.560222 0.000000 0.498288 104.490760 -0.000383 0.588786 -0.091867 
275 17.089103 0.000000 -0.292949 102.714557 0.000751 0.419599 -0.055046 
276 16.246142 0.000000 -0.292949 103.836258 0.000151 -0.039653 -0.078197 
277 17.089103 0.000000 -1.084186 101.734918 0.001655 0.432441 -0.035018 
278 17.089103 0.000000 0.498288 103.508072 -0.000487 0.851601 -0.071465 
279 14.560222 0.000000 2.080761 102.224636 -0.000356 5.088421 -0.047577 
280 12.874302 0.000000 2.080761 101.221275 -0.000536 5.041168 -0.027116 
281 14.560222 0.000000 3.663234 102.149641 -0.000388 5.780308 -0.046796 
282 15.403182 0.000000 -0.292949 103.170632 0.000041 0.053066 -0.064418 
283 14.560222 0.000000 -0.292949 102.893734 -0.000031 0.673441 -0.058757 
284 15.403182 0.000000 -1.084186 102.347516 0.000231 -0.058524 -0.047502 
285 15.403182 0.000000 0.498288 105.356151 -0.000431 0.466638 -0.110014 
286 9.502461 0.000000 -5.831606 98.834515 0.000092 8.775342 0.015473 
287 6.130620 0.000000 -5.831606 99.089402 0.000074 8.787703 0.010407 
288 9.502461 0.000000 -8.996553 98.922531 0.000021 8.703589 0.013858 
289 11.188381 0.000000 -1.084186 99.759627 0.000202 4.193182 0.003043 
290 9.502461 0.000000 -1.084186 99.380810 0.000193 3.991867 0.010752 
291 11.188381 0.000000 -2.666659 99.290476 0.000031 6.757271 0.009574 
292 11.188381 0.000000 0.498288 100.271651 -0.000049 1.407433 -0.005638 
293 13.717262 0.000000 -0.292949 102.782181 -0.000104 1.088086 -0.056536 
294 12.874302 0.000000 -0.292949 100.852076 0.000124 2.777277 -0.017885 
295 13.717262 0.000000 -1.084186 100.836556 0.000194 1.613145 -0.017061 
296 13.717262 0.000000 0.498288 104.049052 -0.000300 0.984507 -0.082717 
297 14.560222 0.000000 -4.249133 97.092763 0.000451 8.044615 0.050828 
298 12.874302 0.000000 -4.249133 97.937695 0.000360 8.649290 0.033340 
299 14.560222 0.000000 -5.831606 97.744383 0.000182 8.143619 0.037972 
300 16.246142 0.000000 -4.249133 96.675082 0.000553 6.885483 0.060652 
301 15.403182 0.000000 -1.875423 99.624805 0.001155 -0.200195 0.007486 
302 14.560222 0.000000 -1.875423 100.380224 0.000167 1.526421 -0.007852 
303 15.403182 0.000000 -2.666659 95.258633 0.002069 0.347997 0.092567 
304 16.246142 0.000000 -1.875423 97.882601 0.001325 0.286007 0.041891 
305 14.981702 0.000000 -0.688567 102.498067 0.000208 0.067458 -0.050586 
306 14.560222 0.000000 -0.688567 102.522703 0.000052 0.926529 -0.051176 
307 14.981702 0.000000 -1.084186 101.830428 0.000417 0.025548 -0.036944 
308 15.403182 0.000000 -0.688567 102.523026 0.000241 -0.055520 -0.051097 
309 14.981702 0.000000 -0.292949 103.310376 -0.000056 0.101345 -0.067304 
310 13.717262 0.000000 -1.875423 97.885358 0.000829 4.561389 0.039765 
311 12.874302 0.000000 -1.875423 99.525079 0.000218 7.207093 0.004282 
312 13.717262 0.000000 -2.666659 96.372749 0.000528 7.226628 0.066007 
313 14.138742 0.000000 -0.688567 102.417266 0.000050 1.062533 -0.049043 
314 13.717262 0.000000 -0.688567 102.024782 0.000025 1.195597 -0.041049 
315 14.138742 0.000000 -1.084186 101.675301 0.000185 1.370252 -0.033974 
316 14.138742 0.000000 -0.292949 102.760232 -0.000090 1.100753 -0.056088 
317 14.138742 0.000000 -1.479804 99.897620 0.000316 2.169677 0.001576 
318 13.717262 0.000000 -1.479804 100.334854 0.000216 1.979176 -0.007100 
319 14.138742 0.000000 -1.875423 100.211326 0.000169 1.737908 -0.004533 
320 14.560222 0.000000 -1.479804 100.522742 0.000263 1.363037 -0.010668 
321 14.349482 0.000000 -0.886377 102.223491 0.000068 0.992670 -0.045063 
322 14.138742 0.000000 -0.886377 102.006575 0.000048 1.115585 -0.040659 
323 14.349482 0.000000 -1.084186 101.988081 0.000121 1.116487 -0.040282 
324 14.560222 0.000000 -0.886377 102.189018 0.000111 0.936626 -0.044347 
325 14.349482 0.000000 -0.688567 102.328785 0.000063 1.017821 -0.047222 
326 -142.230379 0.000000 54.302384 99.622360 0.000013 8.717992 -0.000062 
327 -196.179833 0.000000 54.302384 99.620841 0.000007 8.717075 -0.000030 
328 -142.230379 0.000000 104.941534 99.623129 0.000015 8.716528 -0.000075 
329 -61.306198 0.000000 28.982809 99.631342 0.000024 8.725271 -0.000253 
330 -88.280925 0.000000 28.982809 99.625119 0.000015 8.721766 -0.000123 
331 -61.306198 0.000000 54.302384 99.633929 0.000036 8.719377 -0.000295 
332 -20.844107 0.000000 16.323022 99.670597 0.000003 8.752470 -0.001083 
333 -34.331471 0.000000 16.323022 99.643835 -0.000001 8.740590 -0.000529 
334 -20.844107 0.000000 28.982809 99.676417 -0.000002 8.728794 -0.001158 
335 -0.613062 0.000000 9.993128 99.872300 0.000181 8.810080 -0.005209 
336 -7.356744 0.000000 9.993128 99.740057 0.000041 8.805083 -0.002561 
337 -0.613062 0.000000 16.323022 99.839702 0.000074 8.736496 -0.004429 
338 9.502461 0.000000 6.828181 100.468694 0.000385 8.551922 -0.016709 
339 6.130620 0.000000 6.828181 100.240171 0.000200 8.687788 -0.012357 
340 9.502461 0.000000 9.993128 100.314522 0.000286 8.568434 -0.013642 
341 11.188381 0.000000 2.080761 100.761182 -0.000545 5.110811 -0.017894 
342 9.502461 0.000000 2.080761 100.719876 -0.000518 5.138035 -0.017089 
343 11.188381 0.000000 3.663234 100.681978 -0.000314 6.049318 -0.017345 
344 12.031341 0.000000 -0.292949 100.790979 0.000127 2.473858 -0.016494 
345 11.188381 0.000000 -0.292949 100.032510 0.000132 2.252786 -0.001158 
346 12.031341 0.000000 -1.084186 100.009268 0.000177 4.119750 -0.001883 
347 12.031341 0.000000 0.498288 101.136306 -0.000055 1.723144 -0.023152 
348 13.295782 0.000000 -0.688567 101.638704 0.000060 1.952931 -0.033424 
