2 0.000000 100.000000 5791.461216
5221 4645 
127 -7.356744 0.000000 -72.295490 98.421002 0.000106 17.332757 0.001288 
128 -34.331471 0.000000 -72.295490 98.443202 0.000066 17.360170 0.000756 
129 -7.356744 0.000000 -97.615065 98.444962 0.000092 17.340398 0.000790 
130 6.130620 0.000000 -34.316128 98.232274 0.000164 17.244130 0.005306 
131 -7.356744 0.000000 -34.316128 98.325046 0.000104 17.354144 0.003102 
132 6.130620 0.000000 -46.975915 98.332187 0.000152 17.270730 0.003250 
133 12.874302 0.000000 -15.326447 97.421907 0.000249 16.890140 0.022370 
134 6.130620 0.000000 -15.326447 97.808177 0.000090 17.329952 0.013323 
135 12.874302 0.000000 -21.656340 97.866343 0.000269 16.996607 0.013329 
136 16.246142 0.000000 -5.831606 94.312991 0.000011 14.941532 0.088181 
137 12.874302 0.000000 -5.831606 95.665216 0.000030 17.094125 0.055596 
138 16.246142 0.000000 -8.996553 96.025637 0.000145 15.909580 0.052596 
139 17.932063 0.000000 -1.084186 102.314344 -0.000530 0.687349 -0.046870 
140 16.246142 0.000000 -1.084186 103.523336 -0.000320 -0.385720 -0.071723 
141 17.932063 0.000000 -2.666659 92.622881 -0.003972 1.759366 0.141791 
142 17.932063 0.000000 0.498288 105.991715 0.000354 1.710965 -0.123717 
143 22.989824 0.000000 6.828181 100.976255 0.000077 12.961971 -0.036422 
144 19.617983 0.000000 6.828181 101.673362 -0.000251 13.844606 -0.052915 
145 26.361665 0.000000 6.828181 100.372471 0.000183 12.757436 -0.023739 
146 22.989824 0.000000 9.993128 100.517994 0.000071 14.468470 -0.031320 
147 21.303904 0.000000 2.080761 101.905794 0.018039 2.754263 -0.039238 
148 19.617983 0.000000 2.080761 104.410405 -0.002726 3.091005 -0.091109 
149 22.989824 0.000000 2.080761 100.652877 0.002959 2.870372 -0.013924 
150 21.303904 0.000000 3.663234 101.699908 -0.004976 6.350536 -0.038320 
151 20.460943 0.000000 -0.292949 101.510303 0.032160 1.109649 -0.030557 
152 19.617983 0.000000 -0.292949 101.822968 0.008312 1.349551 -0.036974 
153 20.460943 0.000000 -1.084186 100.508704 0.037069 1.009444 -0.010302 
154 21.303904 0.000000 -0.292949 100.810217 0.037314 1.315545 -0.016443 
155 20.460943 0.000000 0.498288 102.350163 0.010770 1.811477 -0.047884 
156 21.303904 0.000000 -4.249133 95.765941 -0.000354 10.043496 0.072801 
157 19.617983 0.000000 -4.249133 94.400787 -0.000637 10.415449 0.098001 
158 21.303904 0.000000 -5.831606 95.908924 0.000056 12.072227 0.065574 
159 22.989824 0.000000 -4.249133 96.890171 0.001366 10.254125 0.050715 
160 20.460943 0.000000 -1.875423 97.558380 0.014610 3.075125 0.047291 
161 19.617983 0.000000 -1.875423 101.130773 -0.000270 1.907324 -0.023107 
162 20.460943 0.000000 -2.666659 96.258991 -0.002759 3.433769 0.072242 
163 21.303904 0.000000 -1.875423 98.794534 0.020938 1.970874 0.023576 
164 181.466345 0.000000 -46.975915 98.509091 0.000409 17.162220 0.000142 
165 181.466345 0.000000 -97.615065 98.485027 -0.000025 17.291487 0.000170 
166 235.415799 0.000000 -46.975915 98.505245 -0.000027 17.205273 0.000070 
167 181.466345 0.000000 3.663234 98.739798 0.000995 15.880065 -0.000172 
168 100.542164 0.000000 -21.656340 98.589700 0.000879 16.577404 0.000526 
169 100.542164 0.000000 -46.975915 98.497242 0.000447 17.069625 0.000692 
170 127.516891 0.000000 -21.656340 98.576657 0.000797 16.737969 0.000248 
171 100.542164 0.000000 3.663234 99.234014 0.001571 13.036219 -0.001733 
172 60.080074 0.000000 -8.996553 98.828251 0.000906 14.629395 0.001896 
173 60.080074 0.000000 -21.656340 98.531645 0.000651 16.211368 0.002871 
174 73.567437 0.000000 -8.996553 98.817156 0.001035 15.112198 0.000679 
175 60.080074 0.000000 3.663234 100.066551 0.152074 8.133573 -0.007949 
176 39.849029 0.000000 -2.666659 98.458916 0.012923 10.620539 0.019305 
177 39.849029 0.000000 -8.996553 98.318224 0.000529 14.097226 0.013479 
178 46.592710 0.000000 -2.666659 99.126990 0.004018 11.519654 0.004114 
179 39.849029 0.000000 3.663234 100.585853 0.011469 6.784010 -0.016354 
180 29.733506 0.000000 0.498288 98.902361 -0.021213 12.097329 0.007198 
181 29.733506 0.000000 -2.666659 99.426419 -0.019393 11.404927 -0.001569 
182 33.105347 0.000000 0.498288 97.331253 -0.159615 9.109116 0.044363 
183 29.733506 0.000000 3.663234 99.902210 0.004773 11.767748 -0.011893 
184 24.675745 0.000000 -1.084186 99.747729 0.032487 3.725843 0.003651 
185 24.675745 0.000000 -2.666659 99.687778 0.071490 6.844798 0.001549 
186 26.361665 0.000000 -1.084186 99.776685 0.049221 6.100089 0.000740 
187 24.675745 0.000000 0.498288 99.729630 0.022868 3.801095 0.003955 
188 22.146864 0.000000 -0.292949 100.381981 0.031197 1.872362 -0.008005 
189 22.146864 0.000000 -1.084186 100.383930 0.043706 2.004446 -0.008095 
190 22.989824 0.000000 -0.292949 100.150786 0.031484 1.747837 -0.003324 
191 22.146864 0.000000 0.498288 100.448134 0.022155 1.951218 -0.009364 
192 20.882424 0.000000 -0.688567 100.920347 0.044178 1.007194 -0.018593 
193 20.460943 0.000000 -0.688567 101.053486 0.035546 0.885612 -0.021259 
194 20.882424 0.000000 -1.084186 100.551936 0.047456 1.000109 -0.011169 
195 21.303904 0.000000 -0.688567 100.785317 0.038527 1.158114 -0.015902 
196 20.882424 0.000000 -0.292949 101.090556 0.037430 1.145864 -0.022061 
197 22.146864 0.000000 -1.875423 99.932081 0.038854 2.663741 0.000648 
198 22.146864 0.000000 -2.666659 98.792603 0.018665 4.266957 0.022181 
199 22.989824 0.000000 -1.875423 98.996255 0.078373 4.478737 0.017968 
200 20.882424 0.000000 -1.479804 99.261236 0.055247 1.205982 0.014575 
201 20.460943 0.000000 -1.479804 100.197491 0.029081 1.258082 -0.004112 
202 20.882424 0.000000 -1.875423 99.096188 0.019787 1.977217 0.017604 
203 21.303904 0.000000 -1.479804 99.269609 0.056484 1.301281 0.014385 
204 21.725384 0.000000 -0.688567 100.380855 0.048879 1.218107 -0.007780 
205 21.725384 0.000000 -1.084186 100.311683 0.051573 1.018293 -0.006347 
206 22.146864 0.000000 -0.688567 100.292641 0.030956 1.838439 -0.006199 
207 21.725384 0.000000 -0.292949 100.436332 0.046582 1.455067 -0.008958 
208 21.093164 0.000000 -0.886377 100.493498 0.053083 0.895651 -0.009975 
209 20.882424 0.000000 -0.886377 100.474796 0.053372 0.958267 -0.009611 
210 21.093164 0.000000 -1.084186 100.353368 0.042342 1.038758 -0.007188 
211 21.303904 0.000000 -0.886377 100.343800 0.050055 1.039104 -0.006996 
212 21.093164 0.000000 -0.688567 100.606772 0.045388 1.053100 -0.012283 
213 21.725384 0.000000 -1.479804 100.120723 0.049623 1.275921 -0.002579 
214 21.725384 0.000000 -1.875423 100.126430 0.029608 1.755338 -0.002838 
215 22.146864 0.000000 -1.479804 100.078439 0.053193 2.430799 -0.002161 
216 21.514644 0.000000 -0.886377 99.656996 0.048496 1.178843 0.006709 
217 21.514644 0.000000 -1.084186 99.656996 0.048496 1.178843 0.006709 
218 21.725384 0.000000 -0.886377 100.311683 0.051573 1.018293 -0.006347 
219 21.514644 0.000000 -0.688567 99.734727 0.046489 1.330106 0.005121 
220 16.246142 0.000000 6.828181 101.715197 -0.000135 15.301344 -0.058011 
221 12.874302 0.000000 6.828181 100.976925 -0.000047 16.469445 -0.046758 
222 16.246142 0.000000 9.993128 100.694908 -0.000030 15.973437 -0.039462 
223 17.932063 0.000000 2.080761 106.784674 -0.000498 3.441664 -0.141481 
224 16.246142 0.000000 2.080761 107.596228 -0.000265 4.980471 -0.160175 
225 17.932063 0.000000 3.663234 104.664170 -0.001774 7.818045 -0.101571 
226 20.460943 0.000000 1.289524 103.305970 0.011316 1.750197 -0.067519 
227 19.617983 0.000000 1.289524 103.627520 0.005161 2.047242 -0.074285 
228 21.303904 0.000000 1.289524 102.554617 0.016575 2.068586 -0.052173 
229 20.460943 0.000000 2.080761 103.076875 0.006755 2.788233 -0.063262 
230 20.882424 0.000000 0.102669 101.752822 0.024734 1.455141 -0.035575 
231 20.460943 0.000000 0.102669 102.169642 0.012469 1.598239 -0.044119 
232 21.303904 0.000000 0.102669 101.682792 0.024243 1.624223 -0.034203 
233 20.882424 0.000000 0.498288 102.613006 0.011926 1.859516 -0.053289 
234 21.093164 0.000000 -0.490758 101.071788 0.035928 1.102103 -0.021672 
235 20.882424 0.000000 -0.490758 101.090556 0.037430 1.145864 -0.022061 
236 21.303904 0.000000 -0.490758 100.785317 0.038527 1.158114 -0.015902 
237 21.093164 0.000000 -0.292949 101.138508 0.035117 1.225277 -0.023050 
238 21.198534 0.000000 -0.787472 100.493498 0.053083 0.895651 -0.009975 
239 21.093164 0.000000 -0.787472 100.573618 0.046823 0.935232 -0.011593 
240 21.198534 0.000000 -0.886377 100.493498 0.053083 0.895651 -0.009975 
241 21.303904 0.000000 -0.787472 100.343800 0.050055 1.039104 -0.006996 
242 21.198534 0.000000 -0.688567 100.695529 0.038700 1.102535 -0.014081 
243 18.775023 0.000000 -0.292949 103.723427 0.000034 1.014691 -0.075958 
244 17.932063 0.000000 -0.292949 104.400204 0.000715 0.897545 -0.090021 
245 18.775023 0.000000 -1.084186 101.585347 0.000535 0.742178 -0.032013 
246 18.775023 0.000000 0.498288 105.463406 0.000323 1.643700 -0.112523 
247 20.039463 0.000000 -0.688567 101.276377 0.022941 0.931898 -0.025777 
248 19.617983 0.000000 -0.688567 101.624801 0.008971 1.070709 -0.032875 
249 20.039463 0.000000 -1.084186 101.125637 0.017511 1.011731 -0.022742 
250 20.039463 0.000000 -0.292949 101.758584 0.020657 1.150842 -0.035613 
251 -142.230379 0.000000 -46.975915 98.478026 0.000002 17.370438 0.000035 
252 -196.179833 0.000000 -46.975915 98.479808 0.000000 17.368121 0.000008 
253 -142.230379 0.000000 -97.615065 98.475642 0.000002 17.367721 0.000091 
254 -142.230379 0.000000 3.663234 98.482959 0.000002 17.371629 -0.000067 
255 -61.306198 0.000000 -21.656340 98.470542 0.000018 17.389122 0.000117 
256 -88.280925 0.000000 -21.656340 98.477263 0.000004 17.379061 0.000020 
257 -61.306198 0.000000 -46.975915 98.460319 0.000033 17.378018 0.000357 
258 -61.306198 0.000000 3.663234 98.490771 -0.000003 17.392750 -0.000294 
259 -20.844107 0.000000 -8.996553 98.444543 0.000033 17.474926 0.000330 
260 -34.331471 0.000000 -8.996553 98.469746 0.000019 17.427969 -0.000003 
261 -20.844107 0.000000 -21.656340 98.398517 0.000055 17.427356 0.001402 
262 -20.844107 0.000000 3.663234 98.532911 0.000004 17.483612 -0.001441 
263 -0.613062 0.000000 -2.666659 97.911261 0.000060 17.862553 0.009431 
264 -7.356744 0.000000 -2.666659 98.445418 0.000031 17.677798 -0.000400 
265 -0.613062 0.000000 -8.996553 98.074983 0.000087 17.620349 0.007082 
266 -0.613062 0.000000 3.663234 99.196684 -0.000025 17.786525 -0.015634 
267 9.502461 0.000000 0.498288 99.200363 -0.000144 2.726906 0.015185 
268 6.130620 0.000000 0.498288 99.632563 -0.000130 5.308245 0.004517 
269 9.502461 0.000000 -2.666659 97.893129 -0.000357 13.192268 0.024290 
270 9.502461 0.000000 3.663234 100.885901 -0.000321 12.674564 -0.033861 
271 14.560222 0.000000 -1.084186 103.558761 -0.000400 2.310958 -0.072976 
272 12.874302 0.000000 -1.084186 100.063933 -0.000300 10.302825 -0.011894 
273 14.560222 0.000000 -2.666659 90.500734 -0.000260 0.392062 0.180946 
274 14.560222 0.000000 0.498288 108.335333 -0.000176 1.173281 -0.173792 
275 17.089103 0.000000 -0.292949 104.814128 -0.000494 0.837764 -0.098670 
276 16.246142 0.000000 -0.292949 107.042472 -0.000229 -0.083173 -0.145810 
277 17.089103 0.000000 -1.084186 102.829178 -0.001322 0.863306 -0.057459 
278 17.089103 0.000000 0.498288 106.427712 0.000282 1.699716 -0.132975 
279 14.560222 0.000000 2.080761 103.786927 -0.000341 10.160952 -0.087497 
280 12.874302 0.000000 2.080761 101.728796 -0.000222 10.066779 -0.045009 
281 14.560222 0.000000 3.663234 103.634627 -0.000135 11.542940 -0.087338 
282 15.403182 0.000000 -0.292949 105.703386 -0.000279 0.102914 -0.117322 
283 14.560222 0.000000 -0.292949 105.139434 -0.000272 1.344402 -0.105611 
284 15.403182 0.000000 -1.084186 104.050139 -0.000345 -0.120169 -0.082645 
285 15.403182 0.000000 0.498288 110.090779 -0.000376 0.928667 -0.212084 
286 9.502461 0.000000 -5.831606 97.001493 0.000074 17.463638 0.028573 
287 6.130620 0.000000 -5.831606 97.507056 0.000095 17.411164 0.018923 
288 9.502461 0.000000 -8.996553 97.147830 0.000147 17.338058 0.026169 
289 11.188381 0.000000 -1.084186 98.903817 -0.000352 8.367772 0.014802 
290 9.502461 0.000000 -1.084186 98.251048 -0.000232 7.924810 0.028393 
291 11.188381 0.000000 -2.666659 97.978007 -0.000279 13.493218 0.021824 
292 11.188381 0.000000 0.498288 99.858923 -0.000203 2.809084 0.002030 
293 13.717262 0.000000 -0.292949 104.910760 -0.000250 2.173304 -0.101099 
294 12.874302 0.000000 -0.292949 101.038406 -0.000263 5.552491 -0.023959 
295 13.717262 0.000000 -1.084186 101.013090 -0.000294 3.222133 -0.021403 
296 13.717262 0.000000 0.498288 107.446424 -0.000239 1.966185 -0.154860 
297 14.560222 0.000000 -4.249133 93.500783 -0.000083 16.066043 0.099949 
298 12.874302 0.000000 -4.249133 95.204473 -0.000005 17.266914 0.063796 
299 14.560222 0.000000 -5.831606 94.799432 0.000032 16.256569 0.074879 
300 16.246142 0.000000 -4.249133 92.657729 -0.000181 13.752630 0.122541 
301 15.403182 0.000000 -1.875423 98.590936 -0.000398 -0.406836 0.027966 
302 14.560222 0.000000 -1.875423 100.102928 -0.000324 3.048297 -0.002989 
303 15.403182 0.000000 -2.666659 89.841540 -0.000038 0.687188 0.192803 
304 16.246142 0.000000 -1.875423 95.100867 -0.000011 0.565717 0.095550 
305 14.981702 0.000000 -0.688567 104.352060 -0.000406 0.132358 -0.088937 
306 14.560222 0.000000 -0.688567 104.398650 -0.000330 1.850226 -0.090250 
307 14.981702 0.000000 -1.084186 103.011510 -0.000401 0.047987 -0.061137 
308 15.403182 0.000000 -0.688567 104.402969 -0.000375 -0.114020 -0.089999 
309 14.981702 0.000000 -0.292949 105.982440 -0.000404 0.199779 -0.123232 
310 13.717262 0.000000 -1.875423 95.104947 -0.000333 9.117157 0.087193 
311 12.874302 0.000000 -1.875423 98.407461 -0.000340 14.410160 0.010832 
312 13.717262 0.000000 -2.666659 92.075414 -0.000336 14.449582 0.131333 
313 14.138742 0.000000 -0.688567 104.182438 -0.000334 2.122239 -0.085848 
314 13.717262 0.000000 -0.688567 103.394777 -0.000303 2.387813 -0.069618 
315 14.138742 0.000000 -1.084186 102.699905 -0.000414 2.736685 -0.055476 
316 14.138742 0.000000 -0.292949 104.870897 -0.000232 2.198585 -0.100274 
317 14.138742 0.000000 -1.479804 99.135895 -0.000325 4.335203 0.015328 
318 13.717262 0.000000 -1.479804 100.012038 -0.000293 3.953925 -0.001804 
319 14.138742 0.000000 -1.875423 99.764820 -0.000293 3.470671 0.003494 
320 14.560222 0.000000 -1.479804 100.388389 -0.000410 2.721995 -0.008524 
321 14.349482 0.000000 -0.886377 103.798487 -0.000393 1.982315 -0.077806 
322 14.138742 0.000000 -0.886377 103.360843 -0.000327 2.228256 -0.068843 
323 14.349482 0.000000 -1.084186 103.326777 -0.000394 2.229826 -0.068140 
324 14.560222 0.000000 -0.886377 103.729284 -0.000394 1.870403 -0.076326 
325 14.349482 0.000000 -0.688567 104.006392 -0.000368 2.032983 -0.082146 
326 -142.230379 0.000000 54.302384 98.487397 0.000004 17.369528 -0.000147 
327 -196.179833 0.000000 54.302384 98.484014 0.000001 17.367751 -0.000074 
328 -142.230379 0.000000 104.941534 98.488815 0.000001 17.366523 -0.000164 
329 -61.306198 0.000000 28.982809 98.507738 -0.000023 17.383854 -0.000597 
330 -88.280925 0.000000 28.982809 98.493981 -0.000022 17.377028 -0.000303 
331 -61.306198 0.000000 54.302384 98.512508 -0.000038 17.371713 -0.000649 
332 -20.844107 0.000000 16.323022 98.594795 -0.000026 17.437800 -0.002501 
333 -34.331471 0.000000 16.323022 98.536401 -0.000019 17.414667 -0.001269 
334 -20.844107 0.000000 28.982809 98.604687 -0.000048 17.388970 -0.002526 
335 -0.613062 0.000000 9.993128 99.032370 -0.000098 17.528673 -0.011466 
336 -7.356744 0.000000 9.993128 98.751676 -0.000020 17.540661 -0.005957 
337 -0.613062 0.000000 16.323022 98.952811 -0.000056 17.394154 -0.009422 
338 9.502461 0.000000 6.828181 100.200607 0.000030 17.004177 -0.032930 
339 6.130620 0.000000 6.828181 99.742707 -0.000045 17.217280 -0.024504 
340 9.502461 0.000000 9.993128 99.919462 -0.000100 17.043782 -0.027439 
341 11.188381 0.000000 2.080761 100.737788 -0.000131 10.192755 -0.025199 
342 9.502461 0.000000 2.080761 100.503264 -0.000120 10.191360 -0.020477 
343 11.188381 0.000000 3.663234 100.603470 -0.000160 12.080596 -0.026700 
344 12.031341 0.000000 -0.292949 100.916591 -0.000263 4.944713 -0.020861 
345 11.188381 0.000000 -0.292949 99.413025 -0.000272 4.496127 0.009684 
346 12.031341 0.000000 -1.084186 99.360760 -0.000339 8.235977 0.005961 
347 12.031341 0.000000 0.498288 101.592015 -0.000207 3.442722 -0.033279 
348 13.295782 0.000000 -0.688567 102.620093 -0.000285 3.902268 -0.054611 
349 12.874302 0.000000 -0.688567 100.640376 -0.000282 7.177480 -0.018000 
350 13.295782 0.000000 -1.084186 99.167905 -0.000236 5.790327 0.013220 
