2 0.000000 100.000000 335.864767
4166 3658 
36 19.617983 0.000000 54.114884 100.185829 -5.159261 5.490860 -0.009397 
37 127.516891 0.000000 54.114884 100.535028 0.902037 2.635731 -0.011505 
38 73.567437 0.000000 104.816534 99.895046 -5.189352 5.298559 -0.003402 
39 46.592710 0.000000 -21.937590 100.268657 -13.101732 6.698599 -0.027033 
40 19.617983 0.000000 -21.937590 99.937222 -10.067608 5.254539 -0.011642 
41 46.592710 0.000000 -47.288415 98.934894 -12.693795 5.407921 0.002151 
42 73.567437 0.000000 -21.937590 98.795670 -15.653710 6.037986 -0.004208 
43 46.592710 0.000000 3.413234 114.929189 -80.867752 -68.990041 -1.450794 
44 -34.331471 0.000000 54.114884 99.590742 -7.708203 5.767259 -0.001099 
45 -88.280925 0.000000 54.114884 99.499534 -8.407686 5.725835 -0.000363 
46 -34.331471 0.000000 104.816534 99.589627 -7.857842 5.699034 -0.001232 
47 -7.356744 0.000000 -21.937590 99.432845 -9.084277 5.564696 -0.000038 
48 -34.331471 0.000000 -21.937590 99.350120 -9.028274 5.789919 0.001452 
49 -7.356744 0.000000 -47.288415 99.253618 -9.761669 5.729860 0.002060 
50 -7.356744 0.000000 3.413234 98.794925 -8.211911 5.894882 0.013738 
51 46.592710 0.000000 28.764059 102.025681 2.100186 1.499678 -0.041590 
52 19.617983 0.000000 28.764059 99.868098 -5.107177 5.138743 -0.002613 
53 73.567437 0.000000 28.764059 102.142883 6.172750 -4.011432 -0.048736 
54 46.592710 0.000000 54.114884 100.682581 -2.360328 4.597008 -0.016369 
55 33.105347 0.000000 -9.262178 101.234168 -8.290866 7.599036 -0.037484 
56 19.617983 0.000000 -9.262178 100.259911 -9.629262 4.683360 -0.016671 
57 33.105347 0.000000 -21.937590 101.123025 -11.167600 5.697756 -0.038305 
58 46.592710 0.000000 -9.262178 102.226654 -20.458570 13.168034 -0.104224 
59 33.105347 0.000000 3.413234 98.725445 19.925614 13.281902 -0.032015 
60 181.466345 0.000000 -47.288415 99.101010 -13.647101 4.057693 -0.002372 
61 181.466345 0.000000 -97.990065 99.250944 -11.180947 5.182853 -0.000263 
62 235.415799 0.000000 -47.288415 99.236209 -12.112027 4.227108 -0.001239 
63 181.466345 0.000000 3.413234 98.365245 -24.371759 0.733194 -0.027024 
64 100.542164 0.000000 -21.937590 98.617221 -18.519677 5.269229 -0.009610 
65 100.542164 0.000000 -47.288415 98.887977 -15.122858 4.822029 -0.003078 
66 127.516891 0.000000 -21.937590 98.638425 -20.767020 0.800688 -0.016145 
67 100.542164 0.000000 3.413234 97.413261 -61.364867 -37.263693 -0.464357 
68 60.080074 0.000000 -9.262178 99.323074 -22.345070 13.392290 -0.054373 
69 60.080074 0.000000 -21.937590 99.408163 -14.156155 6.589697 -0.012580 
70 73.567437 0.000000 -9.262178 98.402977 -21.835648 11.304653 -0.028774 
71 60.080074 0.000000 3.413234 99.194561 -61.500016 -19.877492 -0.401693 
72 -7.356744 0.000000 28.764059 99.711568 -7.161135 5.882512 -0.002828 
73 -34.331471 0.000000 28.764059 99.538546 -8.093244 5.820620 -0.000730 
74 -7.356744 0.000000 54.114884 99.792742 -6.845118 5.752365 -0.003854 
75 33.105347 0.000000 16.088647 103.950131 1.832764 3.178345 -0.081909 
76 19.617983 0.000000 16.088647 99.450341 -5.814658 3.712687 0.006204 
77 46.592710 0.000000 16.088647 108.904959 13.476908 -8.627686 -0.211635 
78 33.105347 0.000000 28.764059 100.824076 -1.544268 4.234167 -0.018581 
79 39.849029 0.000000 -2.924472 106.214377 -50.182489 16.693662 -0.407845 
80 33.105347 0.000000 -2.924472 88.805018 -5.908403 19.221289 0.170930 
81 39.849029 0.000000 -9.262178 101.249525 -15.454634 9.737384 -0.058513 
82 46.592710 0.000000 -2.924472 100.634423 -18.104526 13.422017 -0.063521 
83 39.849029 0.000000 3.413234 114.705579 -128.844972 -93.827458 -2.856199 
84 6.130620 0.000000 -9.262178 99.643004 -8.588846 4.707753 -0.002466 
85 -7.356744 0.000000 -9.262178 99.185355 -8.642493 5.331158 0.005915 
86 6.130620 0.000000 -21.937590 99.821936 -9.183541 5.224383 -0.007605 
87 6.130620 0.000000 3.413234 104.091677 -9.985263 5.813584 -0.096858 
88 26.361665 0.000000 -2.924472 75.939771 -3.648417 1.658811 0.421709 
89 19.617983 0.000000 -2.924472 66.757950 -4.955764 0.935321 0.551794 
90 26.361665 0.000000 -9.262178 100.908219 -8.634340 4.820549 -0.028026 
91 26.361665 0.000000 3.413234 77.499007 -1.539983 0.947378 0.399063 
92 181.466345 0.000000 54.114884 100.269684 -1.669674 2.504797 -0.006307 
93 235.415799 0.000000 54.114884 100.121838 -3.471309 2.163409 -0.004111 
94 181.466345 0.000000 104.816534 99.800441 -5.535205 4.900676 -0.001478 
95 100.542164 0.000000 28.764059 102.049010 9.720595 -7.610330 -0.056641 
96 127.516891 0.000000 28.764059 101.623700 8.146222 -5.689651 -0.042611 
97 100.542164 0.000000 54.114884 100.745214 1.585345 2.458561 -0.015816 
98 60.080074 0.000000 16.088647 105.600062 12.958653 -21.044291 -0.176216 
99 73.567437 0.000000 16.088647 103.762366 10.984516 -24.850569 -0.150484 
100 60.080074 0.000000 28.764059 102.219353 4.999277 -1.508903 -0.047607 
101 39.849029 0.000000 9.750941 105.214254 -31.150399 -96.255767 -1.130556 
102 33.105347 0.000000 9.750941 108.421733 15.535019 5.636806 -0.202838 
103 46.592710 0.000000 9.750941 127.516656 21.442688 -52.620334 -0.948919 
104 39.849029 0.000000 16.088647 107.248838 9.524781 -0.723264 -0.159356 
105 36.477188 0.000000 0.244381 502.691360 -2999.085943 1183.647910 -1063.823747 
106 33.105347 0.000000 0.244381 93.998164 0.517248 11.084323 0.104122 
107 36.477188 0.000000 -2.924472 103.163869 -32.573996 14.202574 -0.190556 
108 39.849029 0.000000 0.244381 42.313158 43.329649 -252.813703 -5.758263 
109 36.477188 0.000000 3.413234 570.398845 -5565.735888 2089.065356 -3565.696488 
110 53.336392 0.000000 -2.924472 102.983838 -16.424359 19.481828 -0.125497 
111 53.336392 0.000000 -9.262178 101.534034 -21.821509 15.382294 -0.102195 
112 60.080074 0.000000 -2.924472 99.647709 -25.030239 24.324981 -0.114788 
113 53.336392 0.000000 3.413234 103.537593 -76.504194 -42.332092 -0.836493 
114 43.220869 0.000000 0.244381 41.721631 -179.206596 -824.392424 -70.347857 
115 43.220869 0.000000 -2.924472 101.051230 -30.894146 17.255375 -0.146355 
116 46.592710 0.000000 0.244381 77.333669 -604.676111 -759.763512 -93.885429 
117 43.220869 0.000000 3.413234 97.842394 -139.731949 -102.923393 -2.969138 
118 6.130620 0.000000 16.088647 99.675921 -6.999448 5.280537 -0.001217 
119 -7.356744 0.000000 16.088647 99.543486 -7.463149 5.963147 -0.000016 
120 6.130620 0.000000 28.764059 99.760198 -6.620617 5.598197 -0.002727 
121 26.361665 0.000000 9.750941 101.810648 -4.263289 4.503643 -0.040387 
122 19.617983 0.000000 9.750941 101.110124 -5.113127 3.498169 -0.026164 
123 26.361665 0.000000 16.088647 100.900113 -2.289305 4.098101 -0.020287 
124 36.477188 0.000000 6.582088 70.348329 12.562992 16.254167 0.462909 
125 33.105347 0.000000 6.582088 75.709510 110.495671 36.231165 -0.925392 
126 39.849029 0.000000 6.582088 133.280932 84.251295 24.582985 -1.546641 
127 36.477188 0.000000 9.750941 83.962182 34.114769 22.387988 0.128531 
128 38.163108 0.000000 1.828808 241.570358 -2130.427686 471.848166 -480.971905 
129 36.477188 0.000000 1.828808 298.755823 -2588.862199 1032.434528 -784.738358 
130 38.163108 0.000000 0.244381 31.116473 20.197091 -26.408485 0.792643 
131 39.849029 0.000000 1.828808 18.797634 -189.672669 -31.522517 -2.732274 
132 38.163108 0.000000 3.413234 820.458392 -8087.370628 3052.918595 -7538.902760 
133 29.733506 0.000000 0.244381 84.690257 -1.182905 4.656508 0.280448 
134 26.361665 0.000000 0.244381 77.243395 -7.529446 1.583038 0.397426 
135 29.733506 0.000000 -2.924472 86.733109 -3.300596 12.692930 0.230536 
136 29.733506 0.000000 3.413234 83.193264 2.233115 7.397980 0.301916 
137 34.791267 0.000000 1.828808 128.056529 -166.596779 48.276862 -3.648362 
138 33.105347 0.000000 1.828808 100.225190 14.140967 9.152888 -0.032883 
139 34.791267 0.000000 0.244381 103.187664 14.001666 8.271985 -0.091217 
140 34.791267 0.000000 3.413234 104.715098 15.300310 -0.177119 -0.119938 
141 73.567437 0.000000 -148.691714 99.297861 -10.128046 5.549797 0.000656 
142 19.617983 0.000000 -148.691714 99.320929 -9.725629 5.621779 0.000916 
143 73.567437 0.000000 -199.393364 99.374976 -9.456505 5.600007 0.000383 
144 127.516891 0.000000 -148.691714 99.327697 -10.003712 5.495934 0.000373 
145 46.592710 0.000000 -72.639240 99.076947 -11.810565 5.483136 0.001420 
146 19.617983 0.000000 -72.639240 99.136071 -11.036564 5.589892 0.001899 
147 46.592710 0.000000 -97.990065 99.140672 -11.156938 5.490297 0.001651 
148 73.567437 0.000000 -72.639240 98.965396 -13.015605 5.121132 0.001022 
149 33.105347 0.000000 -34.613003 99.775577 -11.005779 5.630831 -0.010800 
150 19.617983 0.000000 -34.613003 99.558838 -10.260775 5.606525 -0.004868 
151 33.105347 0.000000 -47.288415 99.040789 -11.713876 5.565341 0.002273 
152 46.592710 0.000000 -34.613003 99.413794 -12.776606 5.609396 -0.007781 
153 39.849029 0.000000 -15.599884 102.089645 -12.389330 7.651952 -0.063434 
154 33.105347 0.000000 -15.599884 101.421947 -10.676499 5.932681 -0.043560 
155 39.849029 0.000000 -21.937590 101.250860 -11.874269 6.436869 -0.043417 
156 46.592710 0.000000 -15.599884 102.213165 -14.348478 9.562891 -0.074486 
157 36.477188 0.000000 -6.093325 103.954517 -23.455367 10.858125 -0.147459 
158 33.105347 0.000000 -6.093325 100.867494 -13.784883 9.279913 -0.045039 
159 36.477188 0.000000 -9.262178 102.663342 -13.179359 8.688347 -0.078894 
160 39.849029 0.000000 -6.093325 104.567914 -28.541973 14.019981 -0.194565 
161 38.163108 0.000000 -1.340045 109.319669 -37.251244 13.584377 -0.352298 
162 36.477188 0.000000 -1.340045 78.775338 -57.526559 24.289520 -0.010484 
163 38.163108 0.000000 -2.924472 98.136676 -38.321804 10.949359 -0.121926 
164 39.849029 0.000000 -1.340045 118.156581 -44.226890 26.650573 -0.662725 
165 37.320148 0.000000 1.036595 207.370191 -2152.511765 352.951975 -479.088439 
166 36.477188 0.000000 1.036595 228.334347 -2493.769231 874.300435 -702.542280 
167 37.320148 0.000000 0.244381 337.507081 -2352.303741 936.172171 -651.366226 
168 38.163108 0.000000 1.036595 148.822593 -1946.288474 181.130700 -383.299532 
169 37.320148 0.000000 1.828808 240.948726 -2111.520416 468.824976 -472.637161 
170 53.336392 0.000000 9.750941 110.231590 2.346951 -51.519038 -0.481072 
171 60.080074 0.000000 9.750941 106.686050 -2.261448 -56.611789 -0.459192 
172 53.336392 0.000000 16.088647 106.352865 13.386370 -14.949946 -0.171363 
173 43.220869 0.000000 6.582088 125.050069 11.309442 -69.550598 -1.060271 
174 46.592710 0.000000 6.582088 129.118568 -17.714956 -88.692466 -1.485178 
175 43.220869 0.000000 9.750941 127.895276 33.547295 -43.818120 -0.940265 
176 41.534949 0.000000 1.828808 73.173848 -176.191771 8.445632 -2.646928 
177 41.534949 0.000000 0.244381 4.315121 41.004148 -690.206124 -46.808445 
178 43.220869 0.000000 1.828808 94.416523 -148.161369 15.555091 -2.110823 
179 41.534949 0.000000 3.413234 89.775006 -159.235979 -97.255320 -3.287425 
180 39.006068 0.000000 1.036595 -89.096931 -317.297846 -306.904607 -19.280662 
181 39.006068 0.000000 0.244381 78.967289 -9.191978 -100.046466 -0.632962 
182 39.849029 0.000000 1.036595 -133.847102 -316.445722 -360.555270 -23.805304 
183 39.006068 0.000000 1.828808 219.471476 -1015.181293 226.224426 -111.993828 
184 38.163108 0.000000 4.997661 60.344682 6.689959 20.045347 0.591195 
185 36.477188 0.000000 4.997661 71.498476 -0.406899 19.445847 0.450966 
186 39.849029 0.000000 4.997661 156.099019 47.564070 161.134180 -4.259347 
187 38.163108 0.000000 6.582088 66.232172 3.236667 14.907370 0.538059 
188 37.320148 0.000000 2.621021 382.939119 -3098.358767 1336.459742 -1152.259406 
189 36.477188 0.000000 2.621021 431.207818 -4051.310984 1651.339356 -1931.598254 
190 38.163108 0.000000 2.621021 510.567282 -4259.814939 1852.910508 -2182.997961 
191 37.320148 0.000000 3.413234 724.115548 -6430.815705 2521.142893 -4822.589545 
192 37.741628 0.000000 1.432701 242.498290 -2131.276279 473.112265 -481.497921 
193 37.320148 0.000000 1.432701 239.371974 -2091.870691 464.625434 -463.909872 
194 37.741628 0.000000 1.036595 210.159235 -2196.806936 359.828246 -498.960398 
195 38.163108 0.000000 1.432701 237.427364 -2330.598922 492.629969 -572.074738 
196 37.741628 0.000000 1.828808 243.269951 -2141.247975 475.313199 -486.004580 
197 34.791267 0.000000 -1.340045 81.890287 -28.800019 21.464292 0.200382 
198 33.105347 0.000000 -1.340045 87.856845 -6.310426 19.291435 0.186919 
199 34.791267 0.000000 -2.924472 89.943207 -5.957668 16.295298 0.160919 
200 37.320148 0.000000 -0.547832 92.877539 -28.734368 -10.621565 0.043528 
201 36.477188 0.000000 -0.547832 87.661370 -38.860681 15.123111 0.057662 
202 37.320148 0.000000 -1.340045 81.557978 -70.228007 23.300370 -0.212658 
203 38.163108 0.000000 -0.547832 113.696600 -49.504275 14.866995 -0.559862 
204 37.741628 0.000000 0.640488 136.969252 -1378.072284 -67.667751 -191.242272 
205 37.320148 0.000000 0.640488 149.813141 -1723.320144 114.656344 -299.542237 
206 37.741628 0.000000 0.244381 139.250959 -420.368170 70.552643 -19.107790 
207 38.163108 0.000000 0.640488 189.780259 -1650.402708 575.616711 -308.118024 
208 39.006068 0.000000 2.621021 219.471476 -1015.181293 226.224426 -111.993828 
209 39.849029 0.000000 2.621021 43.612610 -212.909651 -112.895515 -4.997798 
210 39.006068 0.000000 3.413234 165.138777 2.474730 -144.917111 -3.827791 
211 38.584588 0.000000 1.432701 299.472494 -2759.759103 986.201091 -866.854667 
212 38.584588 0.000000 1.036595 380.989836 -2925.030978 1193.839152 -1011.621140 
213 39.006068 0.000000 1.432701 -143.355108 174.784654 20.065852 -4.150300 
214 38.584588 0.000000 1.828808 370.400841 -3960.319310 1472.213915 -1797.873963 
215 37.952368 0.000000 1.234648 218.781890 -2299.857215 429.278099 -551.148841 
216 37.741628 0.000000 1.234648 235.135167 -2297.358174 485.728063 -555.907488 
217 37.952368 0.000000 1.036595 175.179961 -2061.598585 252.929248 -433.484995 
218 38.163108 0.000000 1.234648 207.077536 -2191.103204 333.374485 -494.495291 
219 37.952368 0.000000 1.432701 240.597283 -2119.360846 469.776492 -476.026740 
220 43.220869 0.000000 -6.093325 103.232028 -20.069694 15.534566 -0.130097 
221 43.220869 0.000000 -9.262178 101.714361 -18.589354 11.401455 -0.082137 
222 46.592710 0.000000 -6.093325 100.738960 -25.139776 13.465186 -0.096166 
223 41.534949 0.000000 -1.340045 100.362423 -19.493025 16.000113 -0.070860 
224 41.534949 0.000000 -2.924472 109.881630 -34.425828 25.887834 -0.392929 
225 43.220869 0.000000 -1.340045 99.981030 18.195303 13.993717 -0.052310 
226 39.006068 0.000000 -0.547832 111.444560 -20.789689 4.734148 -0.287451 
227 39.006068 0.000000 -1.340045 106.536162 -30.326323 10.902834 -0.238851 
228 39.849029 0.000000 -0.547832 107.875821 21.323743 -6.974385 -0.214054 
229 38.584588 0.000000 0.640488 31.116473 20.197091 -26.408485 0.792643 
230 38.584588 0.000000 0.244381 104.629373 -4.740876 -39.714135 -0.254699 
231 39.006068 0.000000 0.640488 5.727372 -101.734653 -240.594247 -5.826833 
232 37.952368 0.000000 0.838541 149.391677 -1861.910843 149.296605 -350.131934 
233 37.741628 0.000000 0.838541 147.688920 -1914.669478 178.470638 -370.962299 
234 37.952368 0.000000 0.640488 94.754280 -1061.267894 -179.007713 -115.731168 
235 38.163108 0.000000 0.838541 123.049081 -1310.844414 -107.717836 -173.505729 
236 38.373848 0.000000 1.234648 148.822593 -1946.288474 181.130700 -383.299532 
237 38.373848 0.000000 1.036595 151.926139 -1427.765708 284.189916 -213.236038 
238 38.584588 0.000000 1.234648 248.433957 -2257.262163 842.436809 -585.665168 
239 38.373848 0.000000 1.432701 187.289300 -2108.875025 276.109137 -454.866741 
240 38.057738 0.000000 1.135621 197.912465 -2150.544041 305.598556 -474.739949 
241 37.952368 0.000000 1.135621 210.455285 -2205.075869 360.124385 -502.634059 
242 38.057738 0.000000 1.036595 148.822593 -1946.288474 181.130700 -383.299532 
243 38.163108 0.000000 1.135621 148.822593 -1946.288474 181.130700 -383.299532 
244 38.057738 0.000000 1.234648 210.627925 -2205.416318 360.435990 -502.813936 
245 37.741628 0.000000 2.224915 247.269744 -2192.683313 488.321516 -509.746034 
246 37.320148 0.000000 2.224915 243.966596 -2150.327020 477.689295 -490.161306 
247 38.163108 0.000000 2.224915 322.766929 -2670.142818 1118.885547 -847.574602 
248 37.741628 0.000000 2.621021 408.669984 -3335.364678 1440.961966 -1335.804008 
249 38.584588 0.000000 2.224915 574.932753 -5604.592453 2201.889537 -3658.032176 
250 39.006068 0.000000 2.224915 685.381128 -4018.866364 1394.141737 -1855.466533 
251 38.584588 0.000000 2.621021 784.985516 -7927.720153 3013.326582 -7253.508617 
252 37.952368 0.000000 2.026861 240.837483 -2128.185630 469.873800 -479.795816 
253 37.741628 0.000000 2.026861 243.269951 -2141.247975 475.313199 -486.004580 
254 37.952368 0.000000 1.828808 239.702371 -2119.895220 469.919406 -476.223722 
255 38.163108 0.000000 2.026861 247.269744 -2192.683313 488.321516 -509.746034 
256 37.952368 0.000000 2.224915 247.269744 -2192.683313 488.321516 -509.746034 
257 38.373848 0.000000 2.026861 341.433381 -2809.368342 1179.550773 -939.046726 
258 38.373848 0.000000 1.828808 241.380147 -2388.176767 506.411886 -600.810565 
259 38.584588 0.000000 2.026861 495.810983 -4847.548480 1881.822528 -2727.581083 
260 38.373848 0.000000 2.224915 437.218987 -3622.155507 1566.229095 -1575.424454 
261 29.733506 0.000000 6.582088 104.654216 4.726455 7.279112 -0.102783 
262 26.361665 0.000000 6.582088 102.350302 -3.663073 4.144398 -0.050618 
263 29.733506 0.000000 9.750941 103.829233 -0.753962 5.426419 -0.081052 
264 34.791267 0.000000 4.997661 87.649626 21.620312 20.770628 0.141869 
265 33.105347 0.000000 4.997661 82.988541 46.935503 30.987614 -0.005027 
266 34.791267 0.000000 6.582088 79.000125 37.173849 19.642512 0.199126 
267 37.320148 0.000000 4.205448 692.484200 -4218.613530 1683.123335 -2109.913864 
268 36.477188 0.000000 4.205448 375.635027 -1953.415733 713.640277 -445.621714 
269 38.163108 0.000000 4.205448 55.176607 6.812203 24.144572 0.632618 
270 37.320148 0.000000 4.997661 61.415708 4.232964 19.884455 0.581480 
271 37.741628 0.000000 3.017128 616.075820 -5134.892789 2266.708320 -3187.463998 
272 37.320148 0.000000 3.017128 577.409113 -4807.393022 2113.895278 -2790.298220 
273 38.163108 0.000000 3.017128 789.803248 -7257.326831 2885.217690 -6160.706302 
274 37.741628 0.000000 3.413234 836.341532 -7659.719152 2940.748602 -6800.876698 
275 37.952368 0.000000 2.422968 352.146397 -2885.788848 1219.958573 -993.008328 
276 37.741628 0.000000 2.422968 307.273532 -2541.889651 1057.629507 -766.420020 
277 38.163108 0.000000 2.422968 421.216405 -3440.624073 1488.692241 -1422.152186 
278 37.952368 0.000000 2.621021 449.575776 -3752.891326 1622.107723 -1690.754515 
279 38.057738 0.000000 2.125888 245.982159 -2180.728007 482.274899 -503.867094 
280 37.952368 0.000000 2.125888 245.982159 -2180.728007 482.274899 -503.867094 
281 38.057738 0.000000 2.026861 242.469339 -2148.589139 475.055145 -489.090406 
282 38.163108 0.000000 2.125888 247.269744 -2192.683313 488.321516 -509.746034 
283 38.057738 0.000000 2.224915 257.035394 -2240.068006 599.320044 -543.315638 
284 35.634227 0.000000 2.621021 404.796782 -3124.548332 1194.977440 -1134.463380 
285 34.791267 0.000000 2.621021 141.297862 -155.765101 38.085335 -3.567835 
286 35.634227 0.000000 1.828808 421.349130 -3314.144587 1265.029085 -1275.138802 
287 35.634227 0.000000 3.413234 359.375236 -2249.867667 891.629555 -597.605834 
288 36.898668 0.000000 2.224915 935.251846 -2028.702287 1287.747672 -663.862305 
289 36.477188 0.000000 2.224915 349.100444 -2895.672472 1328.367800 -1026.135120 
290 36.898668 0.000000 1.828808 234.595131 -2014.467013 447.887162 -430.371513 
291 36.898668 0.000000 2.621021 413.562532 -3359.369536 1463.027112 -1358.684598 
292 37.530888 0.000000 2.026861 243.269951 -2141.247975 475.313199 -486.004580 
293 37.320148 0.000000 2.026861 242.498290 -2131.276279 473.112265 -481.497921 
294 37.530888 0.000000 1.828808 242.498290 -2131.276279 473.112265 -481.497921 
295 37.530888 0.000000 2.224915 245.645359 -2171.149691 482.998688 -499.752036 
296 37.846998 0.000000 2.125888 243.966596 -2150.327020 477.689295 -490.161306 
297 37.741628 0.000000 2.125888 243.966596 -2150.327020 477.689295 -490.161306 
298 37.846998 0.000000 2.026861 241.384730 -2130.612355 473.358382 -481.184375 
299 37.846998 0.000000 2.224915 247.269744 -2192.683313 488.321516 -509.746034 
300 41.534949 0.000000 4.997661 91.588794 -356.770634 30.858311 -12.662603 
301 43.220869 0.000000 4.997661 133.461798 -44.260651 -131.763455 -2.713266 
302 41.534949 0.000000 6.582088 140.485190 49.796084 -58.492676 -1.563713 
303 39.006068 0.000000 4.205448 169.660241 122.174496 106.593757 -4.507343 
304 39.849029 0.000000 4.205448 142.952573 107.133220 45.177890 -2.395401 
305 39.006068 0.000000 4.997661 102.541046 9.508047 168.083662 -2.885719 
306 38.584588 0.000000 3.017128 974.217451 -7847.234576 2904.043286 -7095.165755 
307 39.006068 0.000000 3.017128 89.089839 -127.056604 -528.050848 -29.291808 
308 38.584588 0.000000 3.413234 1005.281314 -6313.626013 2508.195601 -4715.350913 
309 38.373848 0.000000 2.422968 520.098652 -4343.131455 1891.413797 -2270.073959 
310 38.584588 0.000000 2.422968 620.580532 -6080.638208 2373.765004 -4298.404151 
311 38.373848 0.000000 2.621021 624.286169 -5766.175700 2414.775540 -3945.965633 
312 38.057738 0.000000 2.323941 332.260973 -2738.931682 1148.267116 -892.066148 
313 37.952368 0.000000 2.323941 282.615396 -2368.013782 878.223990 -644.863811 
314 38.163108 0.000000 2.323941 372.471421 -3052.332221 1305.184832 -1114.897439 
315 38.057738 0.000000 2.422968 372.471421 -3052.332221 1305.184832 -1114.897439 
316 38.005053 0.000000 2.175401 245.982997 -2168.084566 478.223339 -497.979588 
317 37.952368 0.000000 2.175401 245.982997 -2168.084566 478.223339 -497.979588 
318 38.005053 0.000000 2.125888 245.982159 -2180.728007 482.274899 -503.867094 
319 38.057738 0.000000 2.175401 247.269744 -2192.683313 488.321516 -509.746034 
320 38.005053 0.000000 2.224915 247.269744 -2192.683313 488.321516 -509.746034 
321 73.567437 0.000000 155.518183 99.644995 -7.145336 5.540289 -0.001088 
322 19.617983 0.000000 155.518183 99.614376 -7.557683 5.619475 -0.001172 
323 127.516891 0.000000 155.518183 99.630706 -7.187966 5.459738 -0.000775 
324 73.567437 0.000000 206.219833 99.559585 -7.860616 5.592949 -0.000518 
325 46.592710 0.000000 79.465709 100.012131 -4.835249 5.319354 -0.005410 
326 19.617983 0.000000 79.465709 99.856772 -6.044696 5.575624 -0.003900 
327 73.567437 0.000000 79.465709 100.091701 -3.738429 4.985439 -0.005718 
328 46.592710 0.000000 104.816534 99.844069 -5.847325 5.462070 -0.003286 
329 33.105347 0.000000 41.439472 100.289539 -3.880010 4.825728 -0.009633 
330 19.617983 0.000000 41.439472 100.265209 -5.434258 5.431969 -0.011215 
331 46.592710 0.000000 41.439472 101.094539 -1.469106 3.789044 -0.023662 
332 33.105347 0.000000 54.114884 100.458895 -3.849936 5.138487 -0.013322 
333 39.849029 0.000000 22.426353 101.837322 3.113307 2.067858 -0.038481 
334 33.105347 0.000000 22.426353 100.558529 -0.297556 3.590994 -0.012500 
335 46.592710 0.000000 22.426353 102.241176 5.383914 -0.346510 -0.048236 
336 39.849029 0.000000 28.764059 101.510538 0.258921 3.048652 -0.031375 
337 36.477188 0.000000 12.919794 107.908099 10.025615 2.009828 -0.174871 
338 33.105347 0.000000 12.919794 105.720345 3.313549 3.885267 -0.120287 
339 39.849029 0.000000 12.919794 112.922727 16.694000 -2.487514 -0.303642 
340 36.477188 0.000000 16.088647 105.447627 5.408150 1.776423 -0.115161 
341 43.220869 0.000000 12.919794 117.418697 22.691197 -11.325992 -0.443032 
342 46.592710 0.000000 12.919794 115.361772 21.842309 -18.378670 -0.412320 
