2 0.000000 100.000000 335.864767
5488 4849 
94 181.466345 0.000000 104.816534 99.343256 9.912673 5.798527 -0.000097 
95 100.542164 0.000000 28.764059 98.936084 13.378674 7.190727 -0.001904 
96 127.516891 0.000000 28.764059 98.872160 13.772257 8.012834 -0.002958 
97 100.542164 0.000000 54.114884 99.228320 10.912166 5.940037 -0.000062 
98 60.080074 0.000000 16.088647 98.039315 17.494253 9.337140 -0.000494 
99 73.567437 0.000000 16.088647 98.300439 17.486058 10.461786 -0.007819 
100 60.080074 0.000000 28.764059 98.868313 11.914517 6.228458 0.004431 
101 39.849029 0.000000 9.750941 114.030334 -23.154366 25.402532 -0.418433 
102 33.105347 0.000000 9.750941 98.726285 17.032620 4.164999 -0.005434 
103 46.592710 0.000000 9.750941 96.748436 19.429164 18.244812 -0.007063 
104 39.849029 0.000000 16.088647 97.407967 14.753147 5.459593 0.026423 
105 36.477188 0.000000 0.244381 190.327765 -1057.745451 252.463473 -120.878790 
106 33.105347 0.000000 0.244381 88.966054 5.363236 7.349336 0.200226 
107 36.477188 0.000000 -2.924472 103.241485 1.900682 3.540335 -0.067495 
108 39.849029 0.000000 0.244381 101.655016 -2.851048 -19.355215 -0.071650 
109 36.477188 0.000000 3.413234 198.904430 -1982.641618 414.425295 -413.217908 
110 53.336392 0.000000 -2.924472 100.475824 0.892032 5.004446 -0.012123 
111 53.336392 0.000000 -9.262178 100.438972 4.233902 6.691019 -0.015068 
112 60.080074 0.000000 -2.924472 100.422733 -0.706333 6.252267 -0.012432 
113 53.336392 0.000000 3.413234 92.831814 -7.820649 21.706031 0.084994 
114 43.220869 0.000000 0.244381 114.953552 18.187842 17.703678 -0.385854 
115 43.220869 0.000000 -2.924472 101.343472 0.297947 3.854910 -0.028545 
116 46.592710 0.000000 0.244381 105.982742 -11.323794 31.147578 -0.233074 
117 43.220869 0.000000 3.413234 101.247199 -0.730458 2.070022 -0.025581 
118 6.130620 0.000000 16.088647 99.577907 9.350474 5.536495 -0.003384 
119 -7.356744 0.000000 16.088647 99.454160 9.028567 5.818870 -0.000650 
120 6.130620 0.000000 28.764059 99.530189 9.113422 5.575804 -0.002040 
121 26.361665 0.000000 9.750941 98.791293 10.084714 3.472020 0.012652 
122 19.617983 0.000000 9.750941 100.206742 10.524768 3.490782 -0.016435 
123 26.361665 0.000000 16.088647 98.692123 10.853858 4.449541 0.012226 
124 36.477188 0.000000 6.582088 67.009935 5.973660 13.360086 0.529549 
125 33.105347 0.000000 6.582088 49.460688 54.003209 33.060012 0.354433 
126 39.849029 0.000000 6.582088 93.327380 28.655902 23.490625 -0.008297 
127 36.477188 0.000000 9.750941 70.981552 20.038862 26.736237 0.384524 
128 38.163108 0.000000 1.828808 129.452775 -851.184482 164.074707 -75.819355 
129 36.477188 0.000000 1.828808 144.141797 -958.239222 239.064078 -98.615090 
130 38.163108 0.000000 0.244381 68.285747 -19.403435 6.641349 0.491646 
131 39.849029 0.000000 1.828808 97.573932 -30.964519 -36.439078 -0.180728 
132 38.163108 0.000000 3.413234 263.415064 -2880.490018 603.292526 -872.057211 
133 29.733506 0.000000 0.244381 82.178899 4.490331 4.707339 0.320431 
134 26.361665 0.000000 0.244381 77.926158 3.815675 2.764893 0.390531 
135 29.733506 0.000000 -2.924472 82.104239 5.543121 8.111223 0.316238 
136 29.733506 0.000000 3.413234 80.867747 6.602440 5.713140 0.338418 
137 34.791267 0.000000 1.828808 102.750165 -63.807406 18.394962 -0.496736 
138 33.105347 0.000000 1.828808 90.845401 8.029423 3.938460 0.166713 
139 34.791267 0.000000 0.244381 92.445515 10.363549 7.145465 0.129537 
140 34.791267 0.000000 3.413234 88.141318 7.240758 2.874734 0.217042 
141 73.567437 0.000000 -148.691714 99.508506 8.200640 5.653979 -0.000116 
142 19.617983 0.000000 -148.691714 99.488694 8.347336 5.639266 0.000052 
143 73.567437 0.000000 -199.393364 99.487764 8.420196 5.649979 -0.000064 
144 127.516891 0.000000 -148.691714 99.506253 8.198428 5.668761 -0.000084 
145 46.592710 0.000000 -72.639240 99.555194 7.888846 5.653544 -0.000543 
146 19.617983 0.000000 -72.639240 99.560918 8.143423 5.622428 -0.001030 
147 46.592710 0.000000 -97.990065 99.522375 8.149030 5.645917 -0.000299 
148 73.567437 0.000000 -72.639240 99.570719 7.624461 5.687794 -0.000481 
149 33.105347 0.000000 -34.613003 99.718634 8.079332 5.581104 -0.004023 
150 19.617983 0.000000 -34.613003 99.646295 8.327412 5.541034 -0.002943 
151 33.105347 0.000000 -47.288415 99.593371 7.969476 5.621450 -0.001395 
152 46.592710 0.000000 -34.613003 99.740616 7.724186 5.694458 -0.004028 
153 39.849029 0.000000 -15.599884 100.692569 6.803972 5.657869 -0.021730 
154 33.105347 0.000000 -15.599884 100.479537 7.479447 5.208479 -0.017921 
155 39.849029 0.000000 -21.937590 100.079340 7.342639 5.572393 -0.010084 
156 46.592710 0.000000 -15.599884 100.545064 6.106925 6.018964 -0.018283 
157 36.477188 0.000000 -6.093325 100.428704 3.827582 4.864958 -0.012424 
158 33.105347 0.000000 -6.093325 99.394057 6.280913 5.388274 0.005234 
159 36.477188 0.000000 -9.262178 100.494262 7.948105 5.155949 -0.018885 
160 39.849029 0.000000 -6.093325 100.577478 2.770818 4.842265 -0.014695 
161 38.163108 0.000000 -1.340045 98.044255 -2.505436 -1.396789 0.037910 
162 36.477188 0.000000 -1.340045 83.919337 -2.011041 28.179082 0.215944 
163 38.163108 0.000000 -2.924472 102.507025 0.597850 3.518141 -0.052042 
164 39.849029 0.000000 -1.340045 102.229883 -2.215767 -1.449355 -0.045796 
165 37.320148 0.000000 1.036595 121.279351 -797.044515 135.623963 -65.838250 
166 36.477188 0.000000 1.036595 125.693554 -908.286032 187.350705 -86.588267 
167 37.320148 0.000000 0.244381 156.252707 -844.506132 207.533181 -77.067554 
168 38.163108 0.000000 1.036595 105.004825 -728.677251 95.003057 -54.102213 
169 37.320148 0.000000 1.828808 129.212415 -843.092437 163.046780 -74.408496 
170 53.336392 0.000000 9.750941 97.099352 18.564121 15.868587 -0.002472 
171 60.080074 0.000000 9.750941 97.573383 20.264960 14.587377 -0.014403 
172 53.336392 0.000000 16.088647 97.540082 17.241916 8.702377 0.011292 
173 43.220869 0.000000 6.582088 98.240051 14.215824 17.533109 -0.016061 
174 46.592710 0.000000 6.582088 100.176743 13.155032 9.962615 -0.030769 
175 43.220869 0.000000 9.750941 96.075744 17.538997 21.418390 0.000309 
176 41.534949 0.000000 1.828808 105.641205 -31.384381 29.709264 -0.302768 
177 41.534949 0.000000 0.244381 108.226071 -1.706975 -15.802647 -0.196552 
178 43.220869 0.000000 1.828808 93.778649 -44.029902 -34.613846 -0.193119 
179 41.534949 0.000000 3.413234 101.576240 -2.591701 3.007827 -0.033350 
180 39.006068 0.000000 1.036595 86.707980 -53.994015 -14.226018 -0.063601 
181 39.006068 0.000000 0.244381 95.604981 -9.709766 -23.080961 0.023268 
182 39.849029 0.000000 1.036595 90.710231 -45.715971 -42.677350 -0.213965 
183 39.006068 0.000000 1.828808 141.745908 -408.875106 79.717832 -18.362569 
184 38.163108 0.000000 4.997661 70.367463 1.019855 2.219735 0.504245 
185 36.477188 0.000000 4.997661 65.851338 -0.321547 8.162255 0.559688 
186 39.849029 0.000000 4.997661 104.794243 -15.619661 16.838511 -0.150934 
187 38.163108 0.000000 6.582088 68.450380 0.439032 7.192448 0.526262 
188 37.320148 0.000000 2.621021 166.296781 -1208.408963 298.040850 -156.673519 
189 36.477188 0.000000 2.621021 181.149314 -1431.883306 353.252081 -219.789191 
190 38.163108 0.000000 2.621021 202.596692 -1641.519491 403.361217 -288.833193 
191 37.320148 0.000000 3.413234 244.897399 -2288.933593 533.675519 -557.400129 
192 37.741628 0.000000 1.432701 129.656708 -851.204628 164.332323 -75.836529 
193 37.320148 0.000000 1.432701 128.789184 -835.096328 161.755511 -73.013738 
194 37.741628 0.000000 1.036595 121.986493 -813.681053 137.969871 -68.599325 
195 38.163108 0.000000 1.432701 128.510242 -877.003595 170.643809 -80.476950 
196 37.741628 0.000000 1.828808 129.878258 -855.316845 164.997658 -76.565949 
197 34.791267 0.000000 -1.340045 85.816546 2.522677 21.522617 0.216593 
198 33.105347 0.000000 -1.340045 86.291928 5.322710 12.861329 0.235996 
199 34.791267 0.000000 -2.924472 85.644774 7.881655 19.735690 0.221335 
200 37.320148 0.000000 -0.547832 74.601724 -11.621580 14.807463 0.408026 
201 36.477188 0.000000 -0.547832 80.990688 -5.436736 21.750502 0.293787 
202 37.320148 0.000000 -1.340045 83.491205 -3.683108 29.086515 0.216963 
203 38.163108 0.000000 -0.547832 97.461887 -6.866357 -3.331061 0.044294 
204 37.741628 0.000000 0.640488 103.184142 -530.053023 58.553142 -28.503165 
205 37.320148 0.000000 0.640488 105.782566 -647.800240 82.997330 -42.772366 
206 37.741628 0.000000 0.244381 98.781165 -173.853909 38.931188 -3.149854 
207 38.163108 0.000000 0.640488 120.852748 -610.871682 141.152702 -39.769368 
208 39.006068 0.000000 2.621021 141.745908 -408.875106 79.717832 -18.362569 
209 39.849029 0.000000 2.621021 103.565549 -4.602025 6.926234 -0.079497 
210 39.006068 0.000000 3.413234 107.915770 6.397219 4.737041 -0.170918 
211 38.584588 0.000000 1.432701 146.223043 -1003.024273 213.205273 -106.289536 
212 38.584588 0.000000 1.036595 176.795033 -1041.849843 248.701764 -116.856015 
213 39.006068 0.000000 1.432701 72.057212 -4.539020 9.441640 0.469801 
214 38.584588 0.000000 1.828808 164.450263 -1424.842227 301.530427 -213.813986 
215 37.952368 0.000000 1.234648 123.821772 -847.707478 155.227172 -74.803527 
216 37.741628 0.000000 1.234648 127.848198 -864.160646 168.562084 -78.153196 
217 37.952368 0.000000 1.036595 111.523201 -769.377214 112.589783 -60.705518 
218 38.163108 0.000000 1.234648 121.127500 -814.249582 131.639106 -68.500311 
219 37.952368 0.000000 1.432701 129.034456 -847.172306 163.252832 -75.100229 
220 43.220869 0.000000 -6.093325 100.524316 5.219413 5.300409 -0.016047 
221 43.220869 0.000000 -9.262178 100.823756 5.220522 5.820865 -0.022657 
222 46.592710 0.000000 -6.093325 100.566641 2.201238 5.773048 -0.015182 
223 41.534949 0.000000 -1.340045 103.831556 -1.732329 0.156180 -0.078402 
224 41.534949 0.000000 -2.924472 103.399244 0.213290 5.055753 -0.071701 
225 43.220869 0.000000 -1.340045 104.981288 1.503425 5.859056 -0.105766 
226 39.006068 0.000000 -0.547832 98.671719 -3.597140 -6.555250 0.020798 
227 39.006068 0.000000 -1.340045 99.602786 -1.496064 -2.483310 0.007088 
228 39.849029 0.000000 -0.547832 99.911655 0.765104 -10.325073 -0.008953 
229 38.584588 0.000000 0.640488 68.285747 -19.403435 6.641349 0.491646 
230 38.584588 0.000000 0.244381 66.837047 -19.630362 3.664447 0.513403 
231 39.006068 0.000000 0.640488 88.517114 -19.547018 -37.364906 0.038650 
232 37.952368 0.000000 0.838541 105.525984 -698.537736 88.946239 -49.700214 
233 37.741628 0.000000 0.838541 104.642236 -716.458249 93.892104 -52.307815 
234 37.952368 0.000000 0.640488 93.551133 -416.252945 37.045475 -17.339070 
235 38.163108 0.000000 0.838541 100.078093 -507.884150 52.949150 -26.076555 
236 38.373848 0.000000 1.234648 105.004825 -728.677251 95.003057 -54.102213 
237 38.373848 0.000000 1.036595 107.676820 -547.430285 120.186726 -31.571906 
238 38.584588 0.000000 1.234648 136.680232 -818.813953 186.927981 -71.407985 
239 38.373848 0.000000 1.432701 114.996602 -787.033127 120.469461 -63.715825 
240 38.057738 0.000000 1.135621 118.253205 -800.907985 126.109112 -66.134093 
241 37.952368 0.000000 1.135621 121.999761 -817.885409 138.136327 -69.290213 
242 38.057738 0.000000 1.036595 105.004825 -728.677251 95.003057 -54.102213 
243 38.163108 0.000000 1.135621 105.004825 -728.677251 95.003057 -54.102213 
244 38.057738 0.000000 1.234648 121.939875 -817.953291 138.179452 -69.301048 
245 37.741628 0.000000 2.224915 131.442219 -875.821675 168.903734 -80.286914 
246 37.320148 0.000000 2.224915 130.179534 -859.223245 165.726632 -77.267661 
247 38.163108 0.000000 2.224915 150.294101 -1050.530552 258.782143 -118.317096 
248 37.741628 0.000000 2.621021 173.751688 -1298.148803 319.021183 -180.715448 
249 38.584588 0.000000 2.224915 222.424747 -1995.589438 459.426548 -423.292273 
250 39.006068 0.000000 2.224915 249.283561 -1429.203224 329.728967 -220.348534 
251 38.584588 0.000000 2.621021 252.484454 -2822.975206 598.751175 -838.144038 
252 37.952368 0.000000 2.026861 129.649457 -850.745627 163.354008 -75.726163 
253 37.741628 0.000000 2.026861 129.878258 -855.316845 164.997658 -76.565949 
254 37.952368 0.000000 1.828808 129.118527 -847.113248 163.385087 -75.096714 
255 38.163108 0.000000 2.026861 131.442219 -875.821675 168.903734 -80.286914 
256 37.952368 0.000000 2.224915 131.442219 -875.821675 168.903734 -80.286914 
257 38.373848 0.000000 2.026861 155.774085 -1102.981639 272.221464 -130.493859 
258 38.373848 0.000000 1.828808 130.079202 -898.584741 174.793565 -84.492793 
259 38.584588 0.000000 2.026861 201.042867 -1729.589203 395.256539 -317.812478 
260 38.373848 0.000000 2.224915 182.422098 -1404.604706 344.578913 -211.492683 
261 29.733506 0.000000 6.582088 98.653743 13.315561 3.930130 0.007469 
262 26.361665 0.000000 6.582088 98.894888 10.768478 1.989320 0.009988 
263 29.733506 0.000000 9.750941 98.536097 10.134192 3.690369 0.017432 
264 34.791267 0.000000 4.997661 67.900878 11.711637 16.210523 0.498953 
265 33.105347 0.000000 4.997661 62.183832 24.627507 23.003378 0.499750 
266 34.791267 0.000000 6.582088 66.030824 18.010495 19.034416 0.495324 
267 37.320148 0.000000 4.205448 235.623307 -1477.338405 346.295646 -234.796778 
268 36.477188 0.000000 4.205448 149.566678 -681.858727 150.818885 -50.004785 
269 38.163108 0.000000 4.205448 72.312492 1.073150 -0.139355 0.476973 
270 37.320148 0.000000 4.997661 67.713358 0.873063 4.952440 0.538961 
271 37.741628 0.000000 3.017128 231.148892 -1972.675288 489.336276 -417.432759 
272 37.320148 0.000000 3.017128 221.134052 -1848.369559 457.161025 -366.436650 
273 38.163108 0.000000 3.017128 265.843563 -2578.895164 617.761910 -709.300284 
274 37.741628 0.000000 3.413234 271.532810 -2733.464441 615.168515 -791.399022 
275 37.952368 0.000000 2.422968 158.628662 -1131.091884 278.867528 -137.229900 
276 37.741628 0.000000 2.422968 146.205435 -1001.962971 249.865385 -107.773854 
277 38.163108 0.000000 2.422968 177.566969 -1337.583971 328.691246 -191.869884 
278 37.952368 0.000000 2.621021 186.099726 -1452.706508 355.996535 -226.172284 
279 38.057738 0.000000 2.125888 131.240544 -871.284003 167.174934 -79.430735 
280 37.952368 0.000000 2.125888 131.240544 -871.284003 167.174934 -79.430735 
281 38.057738 0.000000 2.026861 130.260635 -858.775811 164.897647 -77.165496 
282 38.163108 0.000000 2.125888 131.442219 -875.821675 168.903734 -80.286914 
283 38.057738 0.000000 2.224915 133.969849 -893.270349 188.254247 -84.131950 
284 35.634227 0.000000 2.621021 162.561990 -1109.386601 238.664755 -130.412590 
285 34.791267 0.000000 2.621021 102.288608 -57.785621 13.741483 -0.399097 
286 35.634227 0.000000 1.828808 168.452882 -1178.139017 255.213412 -147.152180 
287 35.634227 0.000000 3.413234 149.895973 -800.313697 192.245797 -68.992926 
288 36.898668 0.000000 2.224915 366.140268 -809.473238 293.180413 -86.526037 
289 36.477188 0.000000 2.224915 156.227736 -1057.953468 286.648876 -121.584022 
290 36.898668 0.000000 1.828808 127.578986 -804.170164 156.015013 -67.730673 
291 36.898668 0.000000 2.621021 175.524936 -1300.771311 319.700821 -181.502362 
292 37.530888 0.000000 2.026861 129.878258 -855.316845 164.997658 -76.565949 
293 37.320148 0.000000 2.026861 129.656708 -851.204628 164.332323 -75.836529 
294 37.530888 0.000000 1.828808 129.656708 -851.204628 164.332323 -75.836529 
295 37.530888 0.000000 2.224915 130.801956 -867.416068 167.308855 -78.751204 
296 37.846998 0.000000 2.125888 130.179534 -859.223245 165.726632 -77.267661 
297 37.741628 0.000000 2.125888 130.179534 -859.223245 165.726632 -77.267661 
298 37.846998 0.000000 2.026861 129.540340 -851.205980 164.300248 -75.832689 
299 37.846998 0.000000 2.224915 131.442219 -875.821675 168.903734 -80.286914 
300 41.534949 0.000000 4.997661 100.896598 8.382916 10.973725 -0.037082 
301 43.220869 0.000000 4.997661 101.903551 8.429832 6.498612 -0.049763 
302 41.534949 0.000000 6.582088 95.538188 15.793521 21.372468 0.016624 
303 39.006068 0.000000 4.205448 92.398704 23.222137 3.284576 0.091242 
304 39.849029 0.000000 4.205448 97.096243 12.693142 5.900981 0.037638 
305 39.006068 0.000000 4.997661 97.446057 -12.281535 -22.622773 -0.015836 
306 38.584588 0.000000 3.017128 303.285192 -2805.585853 614.845980 -833.132947 
307 39.006068 0.000000 3.017128 103.963163 11.269514 -8.452112 -0.100678 
308 38.584588 0.000000 3.413234 320.796030 -2218.278960 517.995006 -528.199046 
309 38.373848 0.000000 2.422968 205.363639 -1672.880430 411.307905 -299.987735 
310 38.584588 0.000000 2.422968 235.259610 -2166.250035 488.256055 -497.638027 
311 38.373848 0.000000 2.621021 233.903440 -2091.078013 522.152581 -468.996139 
312 38.057738 0.000000 2.323941 152.840537 -1076.544688 265.759832 -124.293698 
313 37.952368 0.000000 2.323941 140.519638 -939.889982 233.015259 -94.743506 
314 38.163108 0.000000 2.323941 164.075493 -1192.253430 293.411978 -152.447960 
315 38.057738 0.000000 2.422968 164.075493 -1192.253430 293.411978 -152.447960 
316 38.005053 0.000000 2.175401 131.332879 -866.533048 166.630744 -78.589365 
317 37.952368 0.000000 2.175401 131.332879 -866.533048 166.630744 -78.589365 
318 38.005053 0.000000 2.125888 131.240544 -871.284003 167.174934 -79.430735 
319 38.057738 0.000000 2.175401 131.442219 -875.821675 168.903734 -80.286914 
320 38.005053 0.000000 2.224915 131.442219 -875.821675 168.903734 -80.286914 
321 73.567437 0.000000 155.518183 99.403401 9.295607 5.655795 0.000057 
322 19.617983 0.000000 155.518183 99.426838 9.129846 5.639239 -0.000085 
323 127.516891 0.000000 155.518183 99.401955 9.311662 5.675733 0.000033 
324 73.567437 0.000000 206.219833 99.427119 9.049112 5.650727 0.000043 
325 46.592710 0.000000 79.465709 99.342688 9.633025 5.656791 0.000624 
326 19.617983 0.000000 79.465709 99.376544 9.347497 5.623474 0.000530 
327 73.567437 0.000000 79.465709 99.323521 9.909531 5.708723 0.000405 
328 46.592710 0.000000 104.816534 99.396963 9.414357 5.647736 -0.000028 
329 33.105347 0.000000 41.439472 99.201286 9.606966 5.560618 0.003589 
330 19.617983 0.000000 41.439472 99.353533 9.233893 5.536323 0.001296 
331 46.592710 0.000000 41.439472 99.148322 10.120788 5.694482 0.003475 
332 33.105347 0.000000 54.114884 99.326806 9.641637 5.607468 0.000978 
333 39.849029 0.000000 22.426353 98.302497 11.976568 5.517294 0.016274 
334 33.105347 0.000000 22.426353 98.601050 11.049371 5.108827 0.012964 
335 46.592710 0.000000 22.426353 98.038821 12.708613 6.268899 0.018758 
336 39.849029 0.000000 28.764059 98.768380 10.748192 5.594940 0.009798 
337 36.477188 0.000000 12.919794 97.651077 14.511500 4.433948 0.023402 
338 33.105347 0.000000 12.919794 97.585726 11.923063 4.238658 0.031690 
339 39.849029 0.000000 12.919794 96.593266 17.558543 5.410158 0.033217 
340 36.477188 0.000000 16.088647 97.881174 13.230149 4.844620 0.022077 
341 43.220869 0.000000 12.919794 96.328349 21.737649 7.668125 0.018952 
342 46.592710 0.000000 12.919794 96.205164 21.322565 9.942038 0.019107 
343 43.220869 0.000000 16.088647 97.280991 15.737302 6.255470 0.024962 
344 38.163108 0.000000 11.335367 97.636976 28.402576 4.103412 -0.035652 
345 36.477188 0.000000 11.335367 97.939579 22.204365 4.287863 -0.010358 
346 38.163108 0.000000 9.750941 50.671323 0.777452 23.869759 0.686205 
347 39.849029 0.000000 11.335367 95.044913 26.527571 5.499717 0.023251 
348 38.163108 0.000000 12.919794 97.684636 16.629565 4.637803 0.015966 
349 38.163108 0.000000 8.166514 68.775064 -0.040235 15.976116 0.501475 
350 36.477188 0.000000 8.166514 67.552790 14.303311 23.167554 0.469530 
351 39.849029 0.000000 8.166514 94.761193 16.515626 9.462955 0.065800 
352 41.534949 0.000000 11.335367 94.499322 25.204912 10.217308 0.033020 
