2 0.000000 100.000000 5791.461216
4272 3787 
49 -7.356744 0.000000 -46.975915 100.001127 0.000002 0.000731 -0.000023 
50 -7.356744 0.000000 3.663234 99.985758 -0.000001 -0.010629 0.000285 
51 46.592710 0.000000 28.982809 100.002738 -0.000023 0.006416 -0.000055 
52 19.617983 0.000000 28.982809 99.995952 -0.000009 0.007798 0.000081 
53 73.567437 0.000000 28.982809 100.000644 -0.000024 0.003557 -0.000013 
54 46.592710 0.000000 54.302384 100.000171 -0.000005 0.001867 -0.000003 
55 33.105347 0.000000 -8.996553 99.967016 0.000119 0.137811 0.000658 
56 19.617983 0.000000 -8.996553 100.046928 0.000017 0.025467 -0.000939 
57 33.105347 0.000000 -21.656340 100.000199 0.000027 0.019512 -0.000004 
58 46.592710 0.000000 -8.996553 99.981474 0.000199 0.018426 0.000370 
59 33.105347 0.000000 3.663234 99.968452 0.000259 4.710236 -0.001588 
60 -7.356744 0.000000 28.982809 99.997324 -0.000003 0.001359 0.000054 
61 -34.331471 0.000000 28.982809 99.999211 0.000001 -0.000206 0.000016 
62 -7.356744 0.000000 54.302384 99.999136 -0.000001 0.000738 0.000017 
63 6.130620 0.000000 -8.996553 99.994776 -0.000000 0.037191 0.000104 
64 -7.356744 0.000000 -8.996553 100.010839 0.000001 -0.001229 -0.000217 
65 6.130620 0.000000 -21.656340 100.005074 0.000003 0.005047 -0.000101 
66 6.130620 0.000000 3.663234 100.175591 0.000003 0.364515 -0.003528 
67 33.105347 0.000000 16.323022 100.008260 -0.000062 0.044952 -0.000165 
68 19.617983 0.000000 16.323022 99.982272 -0.000029 0.021246 0.000354 
69 46.592710 0.000000 16.323022 100.010756 -0.000092 0.010562 -0.000215 
70 33.105347 0.000000 28.982809 99.999471 -0.000014 0.010352 0.000011 
71 26.361665 0.000000 -2.666659 101.080123 -0.000675 2.578985 -0.022384 
72 19.617983 0.000000 -2.666659 100.123108 -0.000294 0.020690 -0.002464 
73 26.361665 0.000000 -8.996553 100.057326 0.000052 0.117646 -0.001148 
74 33.105347 0.000000 -2.666659 98.292094 -0.000687 4.797453 0.031565 
75 26.361665 0.000000 3.663234 98.508343 0.000210 2.562072 0.028954 
76 6.130620 0.000000 16.323022 99.993655 -0.000012 0.009103 0.000127 
77 -7.356744 0.000000 16.323022 99.993899 -0.000003 0.001980 0.000122 
78 6.130620 0.000000 28.982809 99.996420 -0.000006 0.003801 0.000072 
79 12.874302 0.000000 -2.666659 99.970470 -0.000015 -0.043605 0.000590 
80 6.130620 0.000000 -2.666659 99.739193 -0.000027 0.480530 0.005186 
81 12.874302 0.000000 -8.996553 100.004048 0.000004 0.004545 -0.000081 
82 12.874302 0.000000 3.663234 99.989617 0.000008 -0.025762 0.000208 
83 26.361665 0.000000 9.993128 99.936605 -0.000098 0.132522 0.001266 
84 19.617983 0.000000 9.993128 99.949907 -0.000062 0.028980 0.001002 
85 33.105347 0.000000 9.993128 100.046952 -0.000161 0.164150 -0.000942 
86 26.361665 0.000000 16.323022 99.986694 -0.000047 0.041802 0.000266 
87 22.989824 0.000000 0.498288 99.956850 0.000884 0.028560 0.000863 
88 19.617983 0.000000 0.498288 99.959114 0.000414 -0.005008 0.000818 
89 22.989824 0.000000 -2.666659 100.530095 -0.000271 0.107244 -0.010631 
90 26.361665 0.000000 0.498288 99.776280 0.000657 2.958098 0.003594 
91 22.989824 0.000000 3.663234 99.393786 -0.000061 0.127295 0.012086 
92 12.874302 0.000000 9.993128 99.990350 -0.000026 0.008137 0.000193 
93 6.130620 0.000000 9.993128 100.002590 -0.000008 0.031541 -0.000052 
94 12.874302 0.000000 16.323022 99.989447 -0.000015 0.009853 0.000211 
95 16.246142 0.000000 0.498288 99.948661 -0.000013 -0.002445 0.001027 
96 12.874302 0.000000 0.498288 99.982178 -0.000006 -0.008674 0.000356 
97 16.246142 0.000000 -2.666659 100.058009 -0.000138 -0.002334 -0.001161 
98 16.246142 0.000000 3.663234 99.931848 -0.000009 -0.024417 0.001363 
99 73.567437 0.000000 -148.254214 100.000035 -0.000003 0.000162 -0.000001 
100 19.617983 0.000000 -148.254214 100.000075 -0.000002 0.000131 -0.000002 
101 73.567437 0.000000 -198.893364 100.000027 -0.000000 0.000080 -0.000001 
102 127.516891 0.000000 -148.254214 100.000012 -0.000001 0.000154 -0.000000 
103 46.592710 0.000000 -72.295490 100.000079 0.000003 0.000962 -0.000002 
104 19.617983 0.000000 -72.295490 100.000367 -0.000003 0.000774 -0.000007 
105 46.592710 0.000000 -97.615065 100.000090 -0.000004 0.000426 -0.000002 
106 73.567437 0.000000 -72.295490 99.999937 -0.000007 0.000738 0.000001 
107 33.105347 0.000000 -34.316128 100.000351 0.000013 0.006121 -0.000007 
108 19.617983 0.000000 -34.316128 100.002267 0.000009 0.004795 -0.000045 
109 33.105347 0.000000 -46.975915 100.000361 0.000007 0.002798 -0.000007 
110 46.592710 0.000000 -34.316128 99.998844 0.000016 0.004886 0.000023 
111 26.361665 0.000000 -15.326447 100.013593 0.000035 0.038056 -0.000272 
112 19.617983 0.000000 -15.326447 100.017269 0.000019 0.018889 -0.000345 
113 26.361665 0.000000 -21.656340 100.005303 0.000023 0.017607 -0.000106 
114 33.105347 0.000000 -15.326447 99.995492 0.000059 0.042551 0.000090 
115 22.989824 0.000000 -5.831606 100.137557 -0.000019 0.096096 -0.002754 
116 19.617983 0.000000 -5.831606 100.078163 -0.000012 0.022266 -0.001564 
117 22.989824 0.000000 -8.996553 100.063467 0.000029 0.063678 -0.001270 
118 26.361665 0.000000 -5.831606 100.153498 0.000050 0.262007 -0.003079 
119 21.303904 0.000000 -1.084186 100.056288 0.002341 0.000903 -0.001126 
120 19.617983 0.000000 -1.084186 100.043843 0.000057 0.000956 -0.000877 
121 21.303904 0.000000 -2.666659 100.167553 0.000242 0.022082 -0.003354 
122 22.989824 0.000000 -1.084186 100.169983 0.000948 0.026494 -0.003403 
123 21.303904 0.000000 0.498288 99.965126 0.000613 0.005500 0.000697 
124 -34.331471 0.000000 -148.254214 100.000085 -0.000001 0.000062 -0.000002 
125 -88.280925 0.000000 -148.254214 100.000060 -0.000000 0.000014 -0.000001 
126 -34.331471 0.000000 -198.893364 100.000045 -0.000001 0.000038 -0.000001 
127 -7.356744 0.000000 -72.295490 100.000457 -0.000002 0.000387 -0.000009 
128 -34.331471 0.000000 -72.295490 100.000331 -0.000001 0.000099 -0.000007 
129 -7.356744 0.000000 -97.615065 100.000228 -0.000002 0.000226 -0.000005 
130 6.130620 0.000000 -34.316128 100.002491 0.000005 0.002525 -0.000050 
131 -7.356744 0.000000 -34.316128 100.001937 0.000002 0.000935 -0.000039 
132 6.130620 0.000000 -46.975915 100.001269 0.000002 0.001488 -0.000025 
133 12.874302 0.000000 -15.326447 100.009468 0.000009 0.008731 -0.000189 
134 6.130620 0.000000 -15.326447 100.005996 0.000005 0.009132 -0.000120 
135 12.874302 0.000000 -21.656340 100.007176 0.000011 0.006665 -0.000144 
136 16.246142 0.000000 -5.831606 100.036384 -0.000003 -0.002272 -0.000728 
137 12.874302 0.000000 -5.831606 99.996491 -0.000004 -0.005691 0.000070 
138 16.246142 0.000000 -8.996553 100.026003 0.000010 0.008583 -0.000520 
139 17.932063 0.000000 -1.084186 100.000278 -0.000059 -0.001450 -0.000006 
140 16.246142 0.000000 -1.084186 99.982586 -0.000052 0.003776 0.000348 
141 17.932063 0.000000 -2.666659 100.074786 -0.000200 0.003198 -0.001496 
142 17.932063 0.000000 0.498288 99.955757 0.000013 -0.004839 0.000885 
143 22.989824 0.000000 6.828181 99.849809 -0.000154 0.105219 0.003000 
144 19.617983 0.000000 6.828181 99.916149 -0.000114 0.024161 0.001676 
145 26.361665 0.000000 6.828181 99.821024 -0.000176 0.290444 0.003568 
146 22.989824 0.000000 9.993128 99.931334 -0.000080 0.070852 0.001372 
147 21.303904 0.000000 2.080761 99.917637 0.000771 0.001980 0.001647 
148 19.617983 0.000000 2.080761 99.883813 -0.000053 0.004352 0.002322 
149 22.989824 0.000000 2.080761 99.703078 0.000538 0.041903 0.005929 
150 21.303904 0.000000 3.663234 99.719265 -0.000110 0.061350 0.005606 
151 20.460943 0.000000 -0.292949 100.021989 0.001446 -0.001456 -0.000440 
152 19.617983 0.000000 -0.292949 100.014772 0.000244 -0.001337 -0.000295 
153 20.460943 0.000000 -1.084186 100.060584 0.001655 -0.000651 -0.001212 
154 21.303904 0.000000 -0.292949 100.019137 0.001795 0.002677 -0.000383 
155 20.460943 0.000000 0.498288 99.967789 0.000466 0.002361 0.000644 
156 21.303904 0.000000 -4.249133 100.143267 -0.000125 0.044129 -0.002868 
157 19.617983 0.000000 -4.249133 100.096938 -0.000065 0.015317 -0.001940 
158 21.303904 0.000000 -5.831606 100.106231 -0.000020 0.048903 -0.002126 
159 22.989824 0.000000 -4.249133 100.210490 -0.000151 0.111064 -0.004215 
160 20.460943 0.000000 -1.875423 100.138659 0.000192 0.014426 -0.002775 
161 19.617983 0.000000 -1.875423 100.050983 -0.000062 0.008094 -0.001020 
162 20.460943 0.000000 -2.666659 100.155008 -0.000159 0.025724 -0.003103 
163 21.303904 0.000000 -1.875423 100.071301 0.000608 0.006917 -0.001427 
164 181.466345 0.000000 -46.975915 99.999989 -0.000009 0.001243 0.000000 
165 181.466345 0.000000 -97.615065 99.999997 -0.000003 0.000314 0.000000 
166 235.415799 0.000000 -46.975915 99.999998 0.000002 0.001220 0.000000 
167 181.466345 0.000000 3.663234 99.999994 -0.006960 -0.078071 -0.000000 
168 100.542164 0.000000 -21.656340 99.999809 0.000047 0.005422 0.000004 
169 100.542164 0.000000 -46.975915 99.999853 0.000010 0.001531 0.000003 
170 127.516891 0.000000 -21.656340 99.999943 0.000048 0.005467 0.000001 
171 100.542164 0.000000 3.663234 99.999962 -0.005102 -0.059952 0.000000 
172 60.080074 0.000000 -8.996553 99.996890 0.000206 0.012393 0.000062 
173 60.080074 0.000000 -21.656340 99.997645 0.000044 0.006105 0.000047 
174 73.567437 0.000000 -8.996553 99.999175 0.000207 0.014197 0.000016 
175 60.080074 0.000000 3.663234 100.000050 -0.003268 -0.064573 -0.000001 
176 39.849029 0.000000 -2.666659 99.826369 0.001519 0.003498 0.003470 
177 39.849029 0.000000 -8.996553 99.951742 0.000177 0.047180 0.000965 
178 46.592710 0.000000 -2.666659 99.979206 0.001644 -0.012217 0.000416 
179 39.849029 0.000000 3.663234 100.165663 -0.003858 -0.175087 -0.003319 
180 29.733506 0.000000 0.498288 98.687350 -0.001153 9.888380 0.016303 
181 29.733506 0.000000 -2.666659 99.891761 -0.009685 5.295017 -0.000640 
182 33.105347 0.000000 0.498288 99.387815 -0.001293 7.923811 0.005928 
183 29.733506 0.000000 3.663234 99.341934 0.000448 5.724619 0.009841 
184 24.675745 0.000000 -1.084186 100.203788 0.000593 1.310402 -0.004252 
185 24.675745 0.000000 -2.666659 100.945559 -0.000387 1.029294 -0.019107 
186 26.361665 0.000000 -1.084186 100.098166 0.000506 3.652013 -0.003298 
187 24.675745 0.000000 0.498288 99.823470 0.000787 1.710331 0.003235 
188 22.146864 0.000000 -0.292949 100.063248 0.000915 0.014701 -0.001265 
189 22.146864 0.000000 -1.084186 100.169684 0.000895 0.029452 -0.003397 
190 22.989824 0.000000 -0.292949 100.040760 0.001054 0.022266 -0.000815 
191 22.146864 0.000000 0.498288 99.926042 0.000895 0.015993 0.001479 
192 20.882424 0.000000 -0.688567 100.041678 0.002060 -0.001595 -0.000834 
193 20.460943 0.000000 -0.688567 100.042970 0.001592 -0.002059 -0.000860 
194 20.882424 0.000000 -1.084186 100.050367 0.002218 -0.001239 -0.001008 
195 21.303904 0.000000 -0.688567 100.028094 0.001851 0.000524 -0.000562 
196 20.882424 0.000000 -0.292949 100.028960 0.001693 -0.001165 -0.000579 
197 22.146864 0.000000 -1.875423 100.244418 0.000556 0.044541 -0.004895 
198 22.146864 0.000000 -2.666659 100.405490 -0.000010 0.075180 -0.008127 
199 22.989824 0.000000 -1.875423 100.509093 0.000318 0.084847 -0.010208 
200 20.882424 0.000000 -1.479804 100.086675 0.002541 0.001465 -0.001734 
201 20.460943 0.000000 -1.479804 100.067727 0.001267 0.002512 -0.001355 
202 20.882424 0.000000 -1.875423 100.068007 0.000584 0.005354 -0.001361 
203 21.303904 0.000000 -1.479804 100.082824 0.002600 0.001977 -0.001657 
204 21.725384 0.000000 -0.688567 100.030189 0.002322 0.002915 -0.000604 
205 21.725384 0.000000 -1.084186 100.044585 0.002439 0.001740 -0.000892 
206 22.146864 0.000000 -0.688567 100.101496 0.000891 0.018300 -0.002031 
207 21.725384 0.000000 -0.292949 100.016468 0.002217 0.006087 -0.000329 
208 21.093164 0.000000 -0.886377 100.054417 0.002572 -0.001040 -0.001089 
209 20.882424 0.000000 -0.886377 100.055820 0.002526 -0.001457 -0.001117 
210 21.093164 0.000000 -1.084186 100.048021 0.002028 -0.000563 -0.000961 
211 21.303904 0.000000 -0.886377 100.049838 0.002417 -0.000652 -0.000997 
212 21.093164 0.000000 -0.688567 100.040319 0.002198 -0.000045 -0.000807 
213 21.725384 0.000000 -1.479804 100.066559 0.002066 0.004705 -0.001332 
214 21.725384 0.000000 -1.875423 100.066322 0.000860 0.007783 -0.001327 
215 22.146864 0.000000 -1.479804 100.241608 0.000799 0.039849 -0.004838 
216 21.514644 0.000000 -0.886377 100.056288 0.002341 0.000903 -0.001126 
217 21.514644 0.000000 -1.084186 100.056288 0.002341 0.000903 -0.001126 
218 21.725384 0.000000 -0.886377 100.044585 0.002439 0.001740 -0.000892 
219 21.514644 0.000000 -0.688567 100.044559 0.002253 0.001856 -0.000891 
220 16.246142 0.000000 6.828181 99.962249 -0.000069 0.000416 0.000755 
221 12.874302 0.000000 6.828181 99.998429 -0.000036 -0.001929 0.000031 
222 16.246142 0.000000 9.993128 99.971794 -0.000041 0.011178 0.000564 
223 17.932063 0.000000 2.080761 99.931299 -0.000032 -0.010613 0.001374 
224 16.246142 0.000000 2.080761 99.947170 -0.000014 -0.013616 0.001056 
225 17.932063 0.000000 3.663234 99.909063 -0.000031 -0.019280 0.001818 
226 20.460943 0.000000 1.289524 99.930398 0.000532 -0.001339 0.001392 
227 19.617983 0.000000 1.289524 99.924048 0.000262 0.000419 0.001518 
228 21.303904 0.000000 1.289524 99.939677 0.000670 0.000649 0.001206 
229 20.460943 0.000000 2.080761 99.902050 0.000369 0.003737 0.001958 
230 20.882424 0.000000 0.102669 99.991047 0.001140 0.003111 0.000179 
231 20.460943 0.000000 0.102669 99.976468 0.000540 0.002448 0.000471 
232 21.303904 0.000000 0.102669 99.983764 0.001109 0.005204 0.000325 
233 20.882424 0.000000 0.498288 99.962644 0.000506 0.002246 0.000747 
234 21.093164 0.000000 -0.490758 100.025849 0.001716 -0.000227 -0.000517 
235 20.882424 0.000000 -0.490758 100.028960 0.001693 -0.001165 -0.000579 
236 21.303904 0.000000 -0.490758 100.028094 0.001851 0.000524 -0.000562 
237 21.093164 0.000000 -0.292949 100.018735 0.001652 0.001166 -0.000375 
238 21.198534 0.000000 -0.787472 100.054417 0.002572 -0.001040 -0.001089 
239 21.093164 0.000000 -0.787472 100.048763 0.002261 -0.000791 -0.000976 
240 21.198534 0.000000 -0.886377 100.054417 0.002572 -0.001040 -0.001089 
241 21.303904 0.000000 -0.787472 100.049838 0.002417 -0.000652 -0.000997 
242 21.198534 0.000000 -0.688567 100.033702 0.001854 0.000263 -0.000674 
243 18.775023 0.000000 -0.292949 99.981079 -0.000009 -0.002839 0.000378 
244 17.932063 0.000000 -0.292949 99.978180 0.000023 -0.002692 0.000436 
245 18.775023 0.000000 -1.084186 100.000352 -0.000007 -0.002241 -0.000007 
246 18.775023 0.000000 0.498288 99.957385 0.000032 -0.004376 0.000852 
247 20.039463 0.000000 -0.688567 100.037371 0.000930 -0.001518 -0.000748 
248 19.617983 0.000000 -0.688567 100.028714 0.000219 -0.000684 -0.000574 
249 20.039463 0.000000 -1.084186 100.045746 0.000569 -0.001045 -0.000915 
250 20.039463 0.000000 -0.292949 100.018308 0.000813 -0.001841 -0.000366 
251 -142.230379 0.000000 -46.975915 100.000028 -0.000000 -0.000042 -0.000001 
252 -196.179833 0.000000 -46.975915 100.000011 -0.000000 -0.000022 -0.000000 
253 -142.230379 0.000000 -97.615065 100.000040 -0.000000 -0.000019 -0.000001 
254 -142.230379 0.000000 3.663234 99.999993 0.000000 -0.000053 0.000000 
255 -61.306198 0.000000 -21.656340 100.000157 -0.000000 -0.000243 -0.000003 
256 -88.280925 0.000000 -21.656340 100.000055 -0.000000 -0.000127 -0.000001 
257 -61.306198 0.000000 -46.975915 100.000226 -0.000001 -0.000100 -0.000005 
258 -61.306198 0.000000 3.663234 99.999932 0.000000 -0.000301 0.000001 
259 -20.844107 0.000000 -8.996553 100.001374 0.000000 -0.001747 -0.000027 
260 -34.331471 0.000000 -8.996553 100.000344 0.000000 -0.000818 -0.000007 
261 -20.844107 0.000000 -21.656340 100.001638 0.000001 -0.000403 -0.000033 
262 -20.844107 0.000000 3.663234 99.998928 -0.000000 -0.002236 0.000021 
263 -0.613062 0.000000 -2.666659 100.241838 -0.000002 0.019457 -0.004843 
264 -7.356744 0.000000 -2.666659 100.008537 -0.000000 -0.014482 -0.000171 
265 -0.613062 0.000000 -8.996553 100.023379 0.000002 0.021789 -0.000468 
266 -0.613062 0.000000 3.663234 99.821640 -0.000005 0.068505 0.003564 
267 9.502461 0.000000 0.498288 99.986706 -0.000004 -0.005589 0.000266 
268 6.130620 0.000000 0.498288 100.073174 0.000094 2.966491 -0.002344 
269 9.502461 0.000000 -2.666659 99.873664 -0.000045 -0.002361 0.002525 
270 9.502461 0.000000 3.663234 100.103714 0.000039 -0.001873 -0.002075 
271 14.560222 0.000000 -1.084186 99.972398 -0.000013 -0.005383 0.000552 
272 12.874302 0.000000 -1.084186 99.961526 -0.000024 -0.028988 0.000769 
273 14.560222 0.000000 -2.666659 100.024081 -0.000058 0.008838 -0.000482 
274 14.560222 0.000000 0.498288 99.956617 0.000004 -0.002321 0.000867 
275 17.089103 0.000000 -0.292949 99.978183 -0.000063 -0.002570 0.000436 
276 16.246142 0.000000 -0.292949 99.963907 -0.000029 0.002058 0.000722 
277 17.089103 0.000000 -1.084186 99.998327 -0.000092 -0.001145 0.000033 
278 17.089103 0.000000 0.498288 99.953263 -0.000022 -0.005913 0.000935 
279 14.560222 0.000000 2.080761 99.980959 0.000003 -0.024128 0.000381 
280 12.874302 0.000000 2.080761 100.021024 0.000023 -0.023688 -0.000421 
281 14.560222 0.000000 3.663234 99.979694 -0.000003 -0.027957 0.000406 
282 15.403182 0.000000 -0.292949 99.968742 -0.000019 0.001369 0.000625 
283 14.560222 0.000000 -0.292949 99.966774 -0.000006 -0.003264 0.000664 
284 15.403182 0.000000 -1.084186 99.977343 -0.000026 0.002184 0.000453 
285 15.403182 0.000000 0.498288 99.945604 -0.000004 -0.001038 0.001088 
286 9.502461 0.000000 -5.831606 99.962276 -0.000002 0.032675 0.000754 
287 6.130620 0.000000 -5.831606 99.959533 -0.000003 0.106345 0.000808 
288 9.502461 0.000000 -8.996553 99.992760 0.000001 0.018104 0.000145 
289 11.188381 0.000000 -1.084186 99.921198 -0.000040 -0.009994 0.001575 
290 9.502461 0.000000 -1.084186 99.809209 -0.000033 0.030701 0.003812 
291 11.188381 0.000000 -2.666659 99.907413 -0.000028 -0.022569 0.001851 
292 11.188381 0.000000 0.498288 99.987479 -0.000004 -0.006361 0.000250 
293 13.717262 0.000000 -0.292949 99.967165 -0.000004 -0.005325 0.000657 
294 12.874302 0.000000 -0.292949 99.973844 -0.000017 -0.016413 0.000523 
295 13.717262 0.000000 -1.084186 99.981027 -0.000014 -0.007304 0.000379 
296 13.717262 0.000000 0.498288 99.960059 0.000001 -0.005721 0.000799 
297 14.560222 0.000000 -4.249133 100.018698 -0.000016 -0.018633 -0.000374 
298 12.874302 0.000000 -4.249133 99.989480 -0.000012 -0.017502 0.000210 
299 14.560222 0.000000 -5.831606 100.015211 -0.000003 -0.009548 -0.000304 
300 16.246142 0.000000 -4.249133 100.042181 -0.000017 -0.012217 -0.000844 
301 15.403182 0.000000 -1.875423 100.006062 -0.000067 0.006137 -0.000121 
302 14.560222 0.000000 -1.875423 99.985071 -0.000011 -0.005966 0.000299 
303 15.403182 0.000000 -2.666659 100.044006 -0.000107 0.005556 -0.000880 
304 16.246142 0.000000 -1.875423 100.023826 -0.000071 0.003552 -0.000477 
305 14.981702 0.000000 -0.688567 99.974853 -0.000024 0.001062 0.000503 
306 14.560222 0.000000 -0.688567 99.969620 -0.000011 -0.003987 0.000608 
307 14.981702 0.000000 -1.084186 99.982053 -0.000032 0.001791 0.000359 
308 15.403182 0.000000 -0.688567 99.975320 -0.000028 0.002075 0.000494 
309 14.981702 0.000000 -0.292949 99.965022 -0.000011 0.000820 0.000699 
310 13.717262 0.000000 -1.875423 99.998931 -0.000037 -0.022557 0.000021 
311 12.874302 0.000000 -1.875423 99.957157 -0.000023 -0.039527 0.000857 
312 13.717262 0.000000 -2.666659 100.011674 -0.000026 -0.038131 -0.000234 
313 14.138742 0.000000 -0.688567 99.969830 -0.000011 -0.005061 0.000603 
314 13.717262 0.000000 -0.688567 99.972455 -0.000009 -0.005504 0.000551 
315 14.138742 0.000000 -1.084186 99.974746 -0.000016 -0.005829 0.000505 
316 14.138742 0.000000 -0.292949 99.966722 -0.000003 -0.005292 0.000665 
317 14.138742 0.000000 -1.479804 99.987630 -0.000017 -0.009980 0.000247 
318 13.717262 0.000000 -1.479804 99.983616 -0.000012 -0.008783 0.000328 
319 14.138742 0.000000 -1.875423 99.985633 -0.000011 -0.006678 0.000287 
320 14.560222 0.000000 -1.479804 99.984930 -0.000018 -0.005410 0.000301 
321 14.349482 0.000000 -0.886377 99.971398 -0.000012 -0.004271 0.000572 
322 14.138742 0.000000 -0.886377 99.973140 -0.000010 -0.005243 0.000537 
323 14.349482 0.000000 -1.084186 99.973105 -0.000013 -0.004842 0.000538 
324 14.560222 0.000000 -0.886377 99.972381 -0.000014 -0.004072 0.000552 
325 14.349482 0.000000 -0.688567 99.970823 -0.000011 -0.004918 0.000583 
326 -142.230379 0.000000 54.302384 99.999962 0.000000 -0.000036 0.000001 
327 -196.179833 0.000000 54.302384 99.999984 0.000000 -0.000020 0.000000 
328 -142.230379 0.000000 104.941534 99.999957 0.000000 -0.000013 0.000001 
329 -61.306198 0.000000 28.982809 99.999759 0.000000 -0.000178 0.000005 
330 -88.280925 0.000000 28.982809 99.999904 0.000000 -0.000107 0.000002 
331 -61.306198 0.000000 54.302384 99.999754 0.000001 -0.000043 0.000005 
332 -20.844107 0.000000 16.323022 99.997960 -0.000001 -0.000651 0.000041 
333 -34.331471 0.000000 16.323022 99.999258 -0.000000 -0.000541 0.000015 
334 -20.844107 0.000000 28.982809 99.998462 -0.000001 0.000129 0.000031 
335 -0.613062 0.000000 9.993128 99.980479 -0.000009 0.021190 0.000390 
336 -7.356744 0.000000 9.993128 99.988764 -0.000002 0.000843 0.000225 
337 -0.613062 0.000000 16.323022 99.992486 -0.000005 0.006788 0.000150 
338 9.502461 0.000000 6.828181 100.026486 -0.000018 0.028818 -0.000530 
339 6.130620 0.000000 6.828181 100.021550 -0.000009 0.087903 -0.000432 
340 9.502461 0.000000 9.993128 100.003100 -0.000014 0.016705 -0.000062 
341 11.188381 0.000000 2.080761 100.083107 0.000050 -0.010599 -0.001663 
342 9.502461 0.000000 2.080761 100.228787 0.000039 0.045169 -0.004581 
343 11.188381 0.000000 3.663234 100.059054 0.000014 -0.028464 -0.001182 
344 12.031341 0.000000 -0.292949 99.972160 -0.000015 -0.014328 0.000557 
345 11.188381 0.000000 -0.292949 99.955883 -0.000026 -0.007347 0.000882 
346 12.031341 0.000000 -1.084186 99.969712 -0.000019 -0.022847 0.000606 
