2 0.000000 100.000000 335.864767
4115 3634 
75 33.105347 0.000000 16.088647 100.311310 18.473703 16.695526 -0.068238 
76 19.617983 0.000000 16.088647 102.521476 5.653437 18.241281 -0.087536 
77 46.592710 0.000000 16.088647 101.437020 36.498114 17.362080 -0.192302 
78 33.105347 0.000000 28.764059 101.221382 10.581438 17.293239 -0.065679 
79 39.849029 0.000000 -2.924472 110.041151 -46.048129 38.341941 -0.569959 
80 33.105347 0.000000 -2.924472 158.063052 -0.783508 25.431630 -1.563131 
81 39.849029 0.000000 -9.262178 102.839841 -26.183011 20.448717 -0.167973 
82 46.592710 0.000000 -2.924472 102.245337 -59.643481 44.819230 -0.602022 
83 39.849029 0.000000 3.413234 95.686275 -26.107388 124.422854 -1.531851 
84 6.130620 0.000000 -9.262178 97.260542 -0.228994 18.431205 0.020063 
85 -7.356744 0.000000 -9.262178 97.453478 -0.108650 19.409935 0.012606 
86 6.130620 0.000000 -21.937590 96.129670 -1.733133 18.957405 0.039670 
87 6.130620 0.000000 3.413234 105.381065 1.340617 14.939592 -0.133016 
88 26.361665 0.000000 -2.924472 119.074743 -2.782628 5.433788 -0.421606 
89 19.617983 0.000000 -2.924472 103.454530 -0.768733 -1.919019 -0.070711 
90 26.361665 0.000000 -9.262178 96.293468 -5.028697 15.837170 0.045146 
91 26.361665 0.000000 3.413234 118.737234 2.250861 1.217802 -0.410508 
92 181.466345 0.000000 54.114884 98.268685 25.216767 18.635153 -0.063989 
93 235.415799 0.000000 54.114884 98.360769 32.693523 18.063976 -0.107001 
94 181.466345 0.000000 104.816534 98.473753 8.035490 17.519108 -0.006857 
95 100.542164 0.000000 28.764059 98.369990 32.681579 18.359479 -0.108181 
96 127.516891 0.000000 28.764059 97.464494 49.613552 23.252117 -0.250149 
97 100.542164 0.000000 54.114884 98.463577 12.867674 17.972701 -0.018367 
98 60.080074 0.000000 16.088647 99.551778 46.769781 19.119313 -0.246352 
99 73.567437 0.000000 16.088647 97.180167 49.773330 26.659491 -0.263210 
100 60.080074 0.000000 28.764059 99.278148 20.167667 17.486720 -0.056867 
101 39.849029 0.000000 9.750941 99.301573 15.282077 64.170411 -0.421219 
102 33.105347 0.000000 9.750941 88.682621 29.014640 13.831407 0.110224 
103 46.592710 0.000000 9.750941 102.224656 56.693226 43.354147 -0.554358 
104 39.849029 0.000000 16.088647 100.672436 28.353638 17.621880 -0.124940 
105 36.477188 0.000000 0.244381 189.000312 -1266.816436 -143.649638 -165.118022 
106 33.105347 0.000000 0.244381 174.695934 -10.244073 18.530328 -2.096698 
107 36.477188 0.000000 -2.924472 117.053957 -23.381961 29.327339 -0.510844 
108 39.849029 0.000000 0.244381 114.170681 -80.389287 75.393322 -1.518153 
109 36.477188 0.000000 3.413234 73.166127 -2483.451838 -303.989658 -625.529603 
110 53.336392 0.000000 -2.924472 97.189280 -53.378212 38.496313 -0.377696 
111 53.336392 0.000000 -9.262178 96.100701 -31.642132 18.148015 -0.056592 
112 60.080074 0.000000 -2.924472 95.317407 -50.773459 33.968247 -0.281719 
113 53.336392 0.000000 3.413234 101.470465 4.077216 57.340716 -0.360084 
114 43.220869 0.000000 0.244381 107.521439 -70.959514 94.652366 -1.555518 
115 43.220869 0.000000 -2.924472 107.957657 -50.822833 47.487044 -0.649284 
116 46.592710 0.000000 0.244381 93.784926 -102.127470 128.277397 -2.568072 
117 43.220869 0.000000 3.413234 105.772688 -20.806266 106.838321 -1.303519 
118 6.130620 0.000000 16.088647 100.518057 2.713087 18.648956 -0.045902 
119 -7.356744 0.000000 16.088647 99.317710 1.441041 18.955244 -0.022539 
120 6.130620 0.000000 28.764059 100.135801 3.126326 18.347312 -0.037358 
121 26.361665 0.000000 9.750941 100.604532 8.865838 13.964938 -0.039489 
122 19.617983 0.000000 9.750941 103.629380 5.324946 15.132176 -0.099639 
123 26.361665 0.000000 16.088647 100.957422 9.424565 16.999935 -0.057022 
124 36.477188 0.000000 6.582088 65.918733 9.254834 63.707841 0.151038 
125 33.105347 0.000000 6.582088 50.068613 69.281629 43.342680 0.081460 
126 39.849029 0.000000 6.582088 96.710202 29.256099 46.302268 -0.235268 
127 36.477188 0.000000 9.750941 74.703713 39.367666 78.375089 -0.327311 
128 38.163108 0.000000 1.828808 166.608864 -997.459967 561.562311 -132.803713 
129 36.477188 0.000000 1.828808 141.555059 -1178.072017 -34.372581 -139.907299 
130 38.163108 0.000000 0.244381 189.132966 27.388097 157.106286 -5.120377 
131 39.849029 0.000000 1.828808 109.871445 -76.292713 118.736912 -2.199077 
132 38.163108 0.000000 3.413234 78.844918 -3597.019945 -443.175999 -1313.117397 
133 29.733506 0.000000 0.244381 135.324450 2.827694 11.583957 -0.845489 
134 26.361665 0.000000 0.244381 117.667739 18.769370 13.885769 -0.439080 
135 29.733506 0.000000 -2.924472 129.747615 -0.621493 14.843870 -0.705517 
136 29.733506 0.000000 3.413234 133.868101 7.351726 14.644675 -0.818918 
137 34.791267 0.000000 1.828808 182.480204 -132.220989 30.893274 -4.173581 
138 33.105347 0.000000 1.828808 172.642178 -18.229044 4.222981 -2.015545 
139 34.791267 0.000000 0.244381 191.239398 -28.823500 13.585618 -2.758787 
140 34.791267 0.000000 3.413234 136.691405 -22.915443 -4.853898 -0.923322 
141 73.567437 0.000000 -148.691714 98.411213 -2.459224 17.383842 0.000699 
142 19.617983 0.000000 -148.691714 98.401519 -1.732084 17.398786 0.001142 
143 73.567437 0.000000 -199.393364 98.443728 -1.469732 17.363380 0.000519 
144 127.516891 0.000000 -148.691714 98.438417 -2.507632 17.351790 0.000251 
145 46.592710 0.000000 -72.639240 98.237806 -3.606970 17.475284 0.003094 
146 19.617983 0.000000 -72.639240 98.269002 -2.563627 17.509761 0.003004 
147 46.592710 0.000000 -97.990065 98.323712 -2.807282 17.416798 0.002122 
148 73.567437 0.000000 -72.639240 98.286641 -4.688072 17.426302 0.001408 
149 33.105347 0.000000 -34.613003 96.884184 -5.571563 17.454091 0.027777 
150 19.617983 0.000000 -34.613003 97.147548 -3.330313 17.788190 0.023484 
151 33.105347 0.000000 -47.288415 97.881432 -3.825295 17.486594 0.009881 
152 46.592710 0.000000 -34.613003 97.275044 -7.591460 17.280318 0.018133 
153 39.849029 0.000000 -15.599884 95.070876 -13.606364 16.700986 0.049747 
154 33.105347 0.000000 -15.599884 95.285151 -8.701488 17.128062 0.055165 
155 39.849029 0.000000 -21.937590 94.773920 -10.577642 16.188198 0.064396 
156 46.592710 0.000000 -15.599884 94.483056 -18.100901 15.349884 0.050969 
157 36.477188 0.000000 -6.093325 110.221093 -22.448970 21.136976 -0.309942 
158 33.105347 0.000000 -6.093325 107.812605 -12.197803 14.430775 -0.198059 
159 36.477188 0.000000 -9.262178 101.922720 -19.564947 18.373622 -0.110862 
160 39.849029 0.000000 -6.093325 107.321044 -35.495930 25.890981 -0.344811 
161 38.163108 0.000000 -1.340045 113.746518 -48.856119 45.195134 -0.736779 
162 36.477188 0.000000 -1.340045 233.523025 20.098812 64.510708 -4.909860 
163 38.163108 0.000000 -2.924472 120.323434 -39.053014 38.413887 -0.747849 
164 39.849029 0.000000 -1.340045 117.878956 -60.338636 61.840125 -1.136040 
165 37.320148 0.000000 1.036595 183.964185 -982.462578 624.676297 -137.929601 
166 36.477188 0.000000 1.036595 152.806564 -1135.513797 -16.988329 -130.303003 
167 37.320148 0.000000 0.244381 182.865452 -1034.286792 -37.866162 -109.462279 
168 38.163108 0.000000 1.036595 188.270456 -905.775514 701.581645 -133.809185 
169 37.320148 0.000000 1.828808 166.986648 -987.785902 556.534143 -130.333578 
170 53.336392 0.000000 9.750941 143.992647 190.716634 -207.717415 -9.025324 
171 60.080074 0.000000 9.750941 98.262948 2.666405 29.612532 -0.053962 
172 53.336392 0.000000 16.088647 101.820153 41.938900 16.530604 -0.239948 
173 43.220869 0.000000 6.582088 90.453368 37.941144 83.340858 -0.656704 
174 46.592710 0.000000 6.582088 94.002703 15.672882 68.273501 -0.374342 
175 43.220869 0.000000 9.750941 93.249156 45.461027 54.704093 -0.375465 
176 41.534949 0.000000 1.828808 113.466150 -52.323887 118.869440 -1.974230 
177 41.534949 0.000000 0.244381 108.888000 -67.779716 75.911771 -1.221328 
178 43.220869 0.000000 1.828808 115.733301 -35.795255 99.973585 -1.467021 
179 41.534949 0.000000 3.413234 103.604034 -21.446005 116.498358 -1.476559 
180 39.006068 0.000000 1.036595 120.960315 -91.619432 94.359183 -2.192917 
181 39.006068 0.000000 0.244381 120.014403 -76.685087 71.865527 -1.544871 
182 39.849029 0.000000 1.036595 116.426382 -81.119193 97.684084 -1.967761 
183 39.006068 0.000000 1.828808 136.026091 -617.335141 156.848640 -41.420727 
184 38.163108 0.000000 4.997661 57.574008 2.201985 75.016910 0.105285 
185 36.477188 0.000000 4.997661 41.797664 1.004145 62.100260 0.439550 
186 39.849029 0.000000 4.997661 58.192734 100.126250 114.485576 -1.651861 
187 38.163108 0.000000 6.582088 71.361517 1.592312 61.692855 0.109899 
188 37.320148 0.000000 2.621021 120.785510 -1430.714902 -93.582729 -206.029200 
189 36.477188 0.000000 2.621021 99.772366 -1773.077113 -155.584983 -316.796366 
190 38.163108 0.000000 2.621021 89.527954 -1951.051972 -185.496594 -383.902804 
191 37.320148 0.000000 3.413234 72.333842 -2834.865979 -284.425672 -811.259527 
192 37.741628 0.000000 1.432701 166.394676 -997.584270 561.284000 -132.790129 
193 37.320148 0.000000 1.432701 167.692620 -978.343050 551.862024 -127.982763 
194 37.741628 0.000000 1.036595 182.659009 -1002.976675 636.420334 -143.435737 
195 38.163108 0.000000 1.432701 170.192875 -1069.460381 585.738272 -150.580044 
196 37.741628 0.000000 1.828808 166.094795 -1002.577075 563.690940 -134.049575 
197 34.791267 0.000000 -1.340045 205.120615 7.380222 47.192549 -3.435607 
198 33.105347 0.000000 -1.340045 156.300602 -3.626991 20.276879 -1.485418 
199 34.791267 0.000000 -2.924472 159.583834 1.928107 35.470612 -1.672888 
200 37.320148 0.000000 -0.547832 216.987553 56.542437 153.942848 -6.397905 
201 36.477188 0.000000 -0.547832 240.652186 31.873145 93.139595 -5.760436 
202 37.320148 0.000000 -1.340045 228.227254 27.874646 65.100782 -4.710279 
203 38.163108 0.000000 -0.547832 103.948116 -58.228131 48.983553 -0.659511 
204 37.741628 0.000000 0.640488 209.125278 -657.843695 770.612445 -106.033525 
205 37.320148 0.000000 0.640488 197.497790 -803.599975 701.214901 -116.648063 
206 37.741628 0.000000 0.244381 173.419102 -207.771709 161.312029 -8.926484 
207 38.163108 0.000000 0.640488 172.201490 -758.134606 61.993818 -59.826467 
208 39.006068 0.000000 2.621021 136.026091 -617.335141 156.848640 -41.420727 
209 39.849029 0.000000 2.621021 97.219049 -59.255219 136.581060 -2.161711 
210 39.006068 0.000000 3.413234 73.632551 -21.260457 154.751458 -1.982177 
211 38.584588 0.000000 1.432701 156.605666 -1255.730967 -23.832451 -159.195358 
212 38.584588 0.000000 1.036595 164.369000 -1305.586377 -62.580709 -172.548930 
213 39.006068 0.000000 1.432701 197.766927 -143.857386 23.671618 -5.036705 
214 38.584588 0.000000 1.828808 124.083184 -1791.822775 -109.183777 -322.794659 
215 37.952368 0.000000 1.234648 177.241908 -1038.486471 625.576119 -149.121433 
216 37.741628 0.000000 1.234648 171.046322 -1053.323101 578.081838 -146.292501 
217 37.952368 0.000000 1.036595 185.235840 -955.231203 674.885313 -139.224915 
218 38.163108 0.000000 1.234648 183.729092 -1006.109188 653.460121 -146.302221 
219 37.952368 0.000000 1.432701 166.908651 -992.380970 560.973653 -131.736993 
220 43.220869 0.000000 -6.093325 104.915851 -39.642603 29.856316 -0.347027 
221 43.220869 0.000000 -9.262178 98.150636 -28.884450 20.328381 -0.088110 
222 46.592710 0.000000 -6.093325 99.275164 -43.006302 26.798010 -0.242323 
223 41.534949 0.000000 -1.340045 108.683228 -64.988208 57.003435 -0.928490 
224 41.534949 0.000000 -2.924472 101.476964 -55.561345 34.046289 -0.454379 
225 43.220869 0.000000 -1.340045 100.007839 -75.492547 48.428009 -0.804596 
226 39.006068 0.000000 -0.547832 115.789097 -68.300602 56.941305 -1.131440 
227 39.006068 0.000000 -1.340045 114.753947 -61.219351 50.573741 -0.947398 
228 39.849029 0.000000 -0.547832 108.856270 -81.116051 52.617021 -1.119805 
229 38.584588 0.000000 0.640488 189.132966 27.388097 157.106286 -5.120377 
230 38.584588 0.000000 0.244381 203.207993 86.912124 228.469631 -9.104558 
231 39.006068 0.000000 0.640488 122.172730 -71.191005 81.281686 -1.660105 
232 37.952368 0.000000 0.838541 192.102267 -867.302551 710.016860 -128.324094 
233 37.741628 0.000000 0.838541 188.943885 -890.039837 690.854440 -129.515056 
234 37.952368 0.000000 0.640488 213.444481 -513.878596 829.656381 -98.795947 
235 38.163108 0.000000 0.838541 209.675059 -630.713823 808.939766 -108.614710 
236 38.373848 0.000000 1.234648 188.270456 -905.775514 701.581645 -133.809185 
237 38.373848 0.000000 1.036595 194.556265 -683.944715 379.812468 -63.989002 
238 38.584588 0.000000 1.234648 162.452041 -1027.295420 19.999709 -107.212653 
239 38.373848 0.000000 1.432701 184.731380 -977.377294 672.892329 -143.217614 
240 38.057738 0.000000 1.135621 184.364199 -992.215736 663.043864 -144.810939 
241 37.952368 0.000000 1.135621 180.780505 -1008.510359 641.947906 -145.187185 
242 38.057738 0.000000 1.036595 188.270456 -905.775514 701.581645 -133.809185 
243 38.163108 0.000000 1.135621 188.270456 -905.775514 701.581645 -133.809185 
244 38.057738 0.000000 1.234648 181.561656 -1008.323434 641.531760 -145.124378 
245 37.741628 0.000000 2.224915 166.113676 -1029.829133 573.279818 -140.679155 
246 37.320148 0.000000 2.224915 165.779162 -1008.171711 565.960864 -135.420463 
247 38.163108 0.000000 2.224915 132.309514 -1236.226667 -46.703066 -153.794336 
248 37.741628 0.000000 2.621021 115.551840 -1538.980875 -114.947716 -238.502734 
249 38.584588 0.000000 2.224915 94.998668 -2501.367882 -197.011285 -629.467948 
250 39.006068 0.000000 2.224915 151.612790 -1795.329890 -139.629118 -325.569214 
251 38.584588 0.000000 2.621021 66.316021 -3520.332086 -419.407945 -1256.303884 
252 37.952368 0.000000 2.026861 165.531813 -998.436203 559.963802 -132.783509 
253 37.741628 0.000000 2.026861 166.094795 -1002.577075 563.690940 -134.049575 
254 37.952368 0.000000 1.828808 166.678544 -992.664756 558.827111 -131.545279 
255 38.163108 0.000000 2.026861 166.113676 -1029.829133 573.279818 -140.679155 
256 37.952368 0.000000 2.224915 166.113676 -1029.829133 573.279818 -140.679155 
257 38.373848 0.000000 2.026861 129.211079 -1301.156245 -57.383085 -170.299589 
258 38.373848 0.000000 1.828808 170.316781 -1099.113851 596.134197 -158.243505 
259 38.584588 0.000000 2.026861 108.331238 -2165.409211 -155.234082 -471.483033 
260 38.373848 0.000000 2.224915 107.373286 -1665.666603 -137.934213 -279.500010 
261 29.733506 0.000000 6.582088 91.482735 14.836744 5.756223 0.137765 
262 26.361665 0.000000 6.582088 100.093889 9.013705 10.054914 -0.020113 
263 29.733506 0.000000 9.750941 96.183582 14.597497 11.424767 0.040511 
264 34.791267 0.000000 4.997661 57.503746 14.997684 33.926267 0.531740 
265 33.105347 0.000000 4.997661 57.200730 30.252157 34.202493 0.464307 
266 34.791267 0.000000 6.582088 71.532798 24.044279 46.701969 0.212386 
267 37.320148 0.000000 4.205448 117.234790 -1800.932564 -274.263266 -332.232243 
268 36.477188 0.000000 4.205448 75.678626 -826.306882 -104.029667 -68.933249 
269 38.163108 0.000000 4.205448 49.068157 0.971513 81.741435 0.090971 
270 37.320148 0.000000 4.997661 47.676900 2.108379 72.922581 0.240477 
271 37.741628 0.000000 3.017128 66.399171 -2350.879396 -247.300147 -558.220015 
272 37.320148 0.000000 3.017128 72.547350 -2201.596704 -226.689474 -489.367928 
273 38.163108 0.000000 3.017128 78.571873 -3190.880241 -324.898435 -1028.344924 
274 37.741628 0.000000 3.413234 78.171095 -3401.725395 -359.773264 -1169.728319 
275 37.952368 0.000000 2.422968 127.676152 -1335.522135 -64.382705 -179.406571 
276 37.741628 0.000000 2.422968 136.082495 -1177.409529 -17.145001 -139.510560 
277 38.163108 0.000000 2.422968 113.076455 -1587.188612 -124.143977 -253.736570 
278 37.952368 0.000000 2.621021 103.398236 -1722.380336 -147.639390 -298.908261 
279 38.057738 0.000000 2.125888 165.782691 -1024.736103 569.936301 -139.239537 
280 37.952368 0.000000 2.125888 165.782691 -1024.736103 569.936301 -139.239537 
281 38.057738 0.000000 2.026861 165.754990 -1008.946471 563.551420 -135.303790 
282 38.163108 0.000000 2.125888 166.113676 -1029.829133 573.279818 -140.679155 
283 38.057738 0.000000 2.224915 161.427090 -1051.247406 460.281399 -133.303878 
284 35.634227 0.000000 2.621021 125.640513 -1405.148882 -191.519508 -201.690864 
285 34.791267 0.000000 2.621021 171.465981 -115.133131 5.252245 -3.268381 
286 35.634227 0.000000 1.828808 154.350548 -1492.845727 -172.836812 -227.228502 
287 35.634227 0.000000 3.413234 129.160938 -1021.473546 -127.376053 -106.631541 
288 36.898668 0.000000 2.224915 383.252957 -951.624196 -80.020917 -104.887479 
289 36.477188 0.000000 2.224915 123.917517 -1307.656656 -129.004380 -173.196361 
290 36.898668 0.000000 1.828808 168.777992 -944.247053 532.198861 -119.332414 
291 36.898668 0.000000 2.621021 105.734652 -1546.863093 -137.609294 -241.290156 
292 37.530888 0.000000 2.026861 166.094795 -1002.577075 563.690940 -134.049575 
293 37.320148 0.000000 2.026861 166.394676 -997.584270 561.284000 -132.790129 
294 37.530888 0.000000 1.828808 166.394676 -997.584270 561.284000 -132.790129 
295 37.530888 0.000000 2.224915 166.006976 -1018.881445 569.642912 -138.017076 
296 37.846998 0.000000 2.125888 165.779162 -1008.171711 565.960864 -135.420463 
297 37.741628 0.000000 2.125888 165.779162 -1008.171711 565.960864 -135.420463 
298 37.846998 0.000000 2.026861 166.167294 -997.733979 560.932242 -132.772964 
299 37.846998 0.000000 2.224915 166.113676 -1029.829133 573.279818 -140.679155 
300 41.534949 0.000000 4.997661 83.855191 12.521578 113.464065 -1.006258 
301 43.220869 0.000000 4.997661 94.822748 15.299542 101.082456 -0.944309 
302 41.534949 0.000000 6.582088 92.988616 64.099220 60.346696 -0.639732 
303 39.006068 0.000000 4.205448 19.848076 67.452534 209.262433 -3.873456 
304 39.849029 0.000000 4.205448 66.906038 -9.999272 151.971678 -1.767179 
305 39.006068 0.000000 4.997661 87.127586 83.318187 61.779848 -0.834989 
306 38.584588 0.000000 3.017128 122.991468 -3509.554963 -411.938385 -1249.179617 
307 39.006068 0.000000 3.017128 87.570947 -33.976187 153.125400 -2.227044 
308 38.584588 0.000000 3.413234 164.418688 -2721.742816 -454.146831 -763.116681 
309 38.373848 0.000000 2.422968 87.459676 -1988.677070 -191.559093 -398.918057 
310 38.584588 0.000000 2.422968 86.447694 -2726.282955 -227.614344 -748.190024 
311 38.373848 0.000000 2.621021 70.271028 -2591.177683 -242.817309 -676.810005 
312 38.057738 0.000000 2.323941 130.118823 -1268.223468 -52.826403 -161.811230 
313 37.952368 0.000000 2.323941 148.707247 -1107.972483 169.124382 -126.831993 
314 38.163108 0.000000 2.323941 123.223755 -1409.911548 -84.545461 -200.018260 
315 38.057738 0.000000 2.422968 123.223755 -1409.911548 -84.545461 -200.018260 
316 38.005053 0.000000 2.175401 165.357755 -1019.518362 573.711012 -138.590520 
317 37.952368 0.000000 2.175401 165.357755 -1019.518362 573.711012 -138.590520 
318 38.005053 0.000000 2.125888 165.782691 -1024.736103 569.936301 -139.239537 
319 38.057738 0.000000 2.175401 166.113676 -1029.829133 573.279818 -140.679155 
320 38.005053 0.000000 2.224915 166.113676 -1029.829133 573.279818 -140.679155 
321 73.567437 0.000000 155.518183 98.535519 3.240238 17.388417 -0.002210 
322 19.617983 0.000000 155.518183 98.548018 2.286211 17.397359 -0.001961 
323 127.516891 0.000000 155.518183 98.517957 3.574041 17.357115 -0.001983 
324 73.567437 0.000000 206.219833 98.514737 2.006913 17.364814 -0.001072 
325 46.592710 0.000000 79.465709 98.646687 5.031165 17.516049 -0.006329 
326 19.617983 0.000000 79.465709 98.673808 3.488250 17.506399 -0.005516 
327 73.567437 0.000000 79.465709 98.586340 6.584693 17.539236 -0.007025 
328 46.592710 0.000000 104.816534 98.597799 3.782454 17.435824 -0.003984 
329 33.105347 0.000000 41.439472 99.635287 7.224249 17.505943 -0.028584 
330 19.617983 0.000000 41.439472 99.402669 4.626626 17.662380 -0.021426 
331 46.592710 0.000000 41.439472 99.177146 9.597521 17.493263 -0.023423 
332 33.105347 0.000000 54.114884 98.857126 5.226219 17.503633 -0.010642 
333 39.849029 0.000000 22.426353 103.881642 17.308331 15.868887 -0.134280 
334 33.105347 0.000000 22.426353 103.366033 12.584317 17.213406 -0.113920 
335 46.592710 0.000000 22.426353 102.475080 22.034405 15.673868 -0.123233 
336 39.849029 0.000000 28.764059 100.735318 12.649525 16.853010 -0.059164 
337 36.477188 0.000000 12.919794 94.825281 31.132653 17.881505 -0.028082 
338 33.105347 0.000000 12.919794 99.136416 21.784417 17.569040 -0.061126 
339 39.849029 0.000000 12.919794 93.142973 40.776433 21.640966 -0.080666 
340 36.477188 0.000000 16.088647 100.193108 24.103595 17.603597 -0.092953 
341 43.220869 0.000000 12.919794 96.123275 48.258835 25.499725 -0.221884 
342 46.592710 0.000000 12.919794 100.334836 50.258608 25.473703 -0.324192 
343 43.220869 0.000000 16.088647 100.764165 32.758843 17.522255 -0.153359 
344 38.163108 0.000000 11.335367 90.593342 57.429657 22.417381 -0.200786 
345 36.477188 0.000000 11.335367 90.619965 42.949649 19.321989 -0.042999 
346 38.163108 0.000000 9.750941 89.877572 7.466572 50.773686 -0.071169 
347 39.849029 0.000000 11.335367 86.335836 62.055801 28.955804 -0.214324 
